52, 147, 11332
52, 148, 11347
52, 149, 11090
52, 150, 11320
52, 151, 11080
52, 152, 11023
52, 153, 10865
52, 154, 10664
52, 155, 10736
52, 156, 10983
52, 157, 11151
52, 158, 11128
52, 159, 10453
52, 160, 10751
52, 161, 10345
52, 162, 10280
52, 163, 10375
52, 164, 10440
52, 165, 10459
52, 166, 10365
52, 167, 10336
52, 168, 10739
52, 169, 10585
52, 170, 10558
52, 171, 10358
52, 172, 10297
52, 173, 10175
52, 174, 10242
52, 175, 10086
52, 176, 10120
52, 177, 10213
52, 178, 9888
52, 179, 9658
52, 180, 10151
52, 181, 9829
52, 182, 10754
52, 183, 10158
52, 184, 10634
52, 185, 10593
52, 186, 10710
52, 187, 10883
52, 188, 10614
52, 189, 10616
52, 190, 10433
52, 191, 10512
52, 192, 10584
52, 193, 10974
52, 194, 11094
52, 195, 11215
52, 196, 11089
52, 197, 11539
52, 198, 11211
52, 199, 11526
53, 54, 2185
53, 55, 2185
53, 56, 2403
53, 57, 4556
53, 58, 4083
53, 59, 4667
53, 60, 5310
53, 61, 6272
53, 62, 6505
53, 63, 6273
53, 64, 5932
53, 65, 5759
53, 66, 6943
53, 67, 6865
53, 68, 6966
53, 69, 7088
53, 70, 7142
53, 71, 6810
53, 72, 6455
53, 73, 7015
53, 74, 6787
53, 75, 6906
53, 76, 7266
53, 77, 7305
53, 78, 6694
53, 79, 6530
53, 80, 6697
53, 81, 6723
53, 82, 7698
53, 83, 7701
53, 84, 9770
53, 85, 9554
53, 86, 9698
53, 87, 11130
53, 88, 11343
53, 89, 10867
53, 90, 10867
53, 91, 10951
53, 92, 10702
53, 93, 10731
53, 94, 10482
53, 95, 10482
53, 96, 10514
53, 97, 10500
53, 98, 10940
53, 99, 10776
53, 100, 10790
53, 101, 10946
53, 102, 10780
53, 103, 10400
53, 104, 10443
53, 105, 10324
53, 106, 10516
53, 107, 10813
53, 108, 10780
53, 109, 11228
53, 110, 10981
53, 111, 10992
53, 112, 10968
53, 113, 11227
53, 114, 10969
53, 115, 11024
53, 116, 11024
53, 117, 11034
53, 118, 10881
53, 119, 10986
53, 120, 10731
53, 121, 10487
53, 122, 10880
53, 123, 11633
53, 124, 11568
53, 125, 11525
53, 126, 11141
53, 127, 10901
53, 128, 10986
53, 129, 10914
53, 130, 11467
53, 131, 11344
53, 132, 11284
53, 133, 10992
53, 134, 10717
53, 135, 11169
53, 136, 11169
53, 137, 11417
53, 138, 11176
53, 139, 11077
53, 140, 10915
53, 141, 10775
53, 142, 10993
53, 143, 11099
53, 144, 10745
53, 145, 11451
53, 146, 11116
53, 147, 11167
53, 148, 11182
53, 149, 10951
53, 150, 11147
53, 151, 11041
53, 152, 10914
53, 153, 10752
53, 154, 10483
53, 155, 10601
53, 156, 10833
53, 157, 10803
53, 158, 10738
53, 159, 10388
53, 160, 10557
53, 161, 10146
53, 162, 10035
53, 163, 10170
53, 164, 10201
53, 165, 10242
53, 166, 10170
53, 167, 10355
53, 168, 10527
53, 169, 10379
53, 170, 10434
53, 171, 10364
53, 172, 10263
53, 173, 10128
53, 174, 10183
53, 175, 10113
53, 176, 10193
53, 177, 10077
53, 178, 9877
53, 179, 9741
53, 180, 10081
53, 181, 9818
53, 182, 10732
53, 183, 10280
53, 184, 10622
53, 185, 10595
53, 186, 10652
53, 187, 10917
53, 188, 10636
53, 189, 10636
53, 190, 10499
53, 191, 10602
53, 192, 10656
53, 193, 11096
53, 194, 11222
53, 195, 11297
53, 196, 11145
53, 197, 11507
53, 198, 11187
53, 199, 11464
54, 55, 0
54, 56, 552
54, 57, 4094
54, 58, 3410
54, 59, 4018
54, 60, 4750
54, 61, 5734
54, 62, 5944
54, 63, 5794
54, 64, 5801
54, 65, 5662
54, 66, 6402
54, 67, 6572
54, 68, 6867
54, 69, 6754
54, 70, 6927
54, 71, 6599
54, 72, 6370
54, 73, 6718
54, 74, 6555
54, 75, 6692
54, 76, 7027
54, 77, 6972
54, 78, 6366
54, 79, 6284
54, 80, 6418
54, 81, 6836
54, 82, 7741
54, 83, 7822
54, 84, 9983
54, 85, 9725
54, 86, 9829
54, 87, 11045
54, 88, 11224
54, 89, 10732
54, 90, 10732
54, 91, 10804
54, 92, 10537
54, 93, 10478
54, 94, 10275
54, 95, 10275
54, 96, 10271
54, 97, 10261
54, 98, 10713
54, 99, 10685
54, 100, 10583
54, 101, 10733
54, 102, 10549
54, 103, 10183
54, 104, 10324
54, 105, 10417
54, 106, 10609
54, 107, 10698
54, 108, 10671
54, 109, 11295
54, 110, 10940
54, 111, 10991
54, 112, 10965
54, 113, 11042
54, 114, 10865
54, 115, 11023
54, 116, 11023
54, 117, 10999
54, 118, 10822
54, 119, 11029
54, 120, 10665
54, 121, 10353
54, 122, 10712
54, 123, 11392
54, 124, 11383
54, 125, 11292
54, 126, 10940
54, 127, 10694
54, 128, 10683
54, 129, 10593
54, 130, 11148
54, 131, 10985
54, 132, 10929
54, 133, 10753
54, 134, 10524
54, 135, 10962
54, 136, 10962
54, 137, 11218
54, 138, 10958
54, 139, 10861
54, 140, 10825
54, 141, 10807
54, 142, 10890
54, 143, 10964
54, 144, 10763
54, 145, 11254
54, 146, 11042
54, 147, 11137
54, 148, 11150
54, 149, 10965
54, 150, 11097
54, 151, 11005
54, 152, 10940
54, 153, 10792
54, 154, 10481
54, 155, 10581
54, 156, 10902
54, 157, 10772
54, 158, 10739
54, 159, 10534
54, 160, 10774
54, 161, 10262
54, 162, 10205
54, 163, 10272
54, 164, 10265
54, 165, 10364
54, 166, 10244
54, 167, 10553
54, 168, 10858
54, 169, 10668
54, 170, 10569
54, 171, 10517
54, 172, 10374
54, 173, 10076
54, 174, 10103
54, 175, 10025
54, 176, 10161
54, 177, 10166
54, 178, 9865
54, 179, 9601
54, 180, 10188
54, 181, 9750
54, 182, 10747
54, 183, 10385
54, 184, 10821
54, 185, 10662
54, 186, 10765
54, 187, 11010
54, 188, 10717
54, 189, 10751
54, 190, 10514
54, 191, 10579
54, 192, 10623
54, 193, 10999
54, 194, 11101
54, 195, 11110
54, 196, 10970
54, 197, 11444
54, 198, 11032
54, 199, 11217
55, 56, 552
55, 57, 4094
55, 58, 3410
55, 59, 4018
55, 60, 4750
55, 61, 5734
55, 62, 5944
55, 63, 5794
55, 64, 5801
55, 65, 5662
55, 66, 6402
55, 67, 6572
55, 68, 6867
55, 69, 6754
55, 70, 6927
55, 71, 6599
55, 72, 6370
55, 73, 6718
55, 74, 6555
55, 75, 6692
55, 76, 7027
55, 77, 6972
55, 78, 6366
55, 79, 6284
55, 80, 6418
55, 81, 6836
55, 82, 7741
55, 83, 7822
55, 84, 9983
55, 85, 9725
55, 86, 9829
55, 87, 11045
55, 88, 11224
55, 89, 10732
55, 90, 10732
55, 91, 10804
55, 92, 10537
55, 93, 10478
55, 94, 10275
55, 95, 10275
55, 96, 10271
55, 97, 10261
55, 98, 10713
55, 99, 10685
55, 100, 10583
55, 101, 10733
55, 102, 10549
55, 103, 10183
55, 104, 10324
55, 105, 10417
55, 106, 10609
55, 107, 10698
55, 108, 10671
55, 109, 11295
55, 110, 10940
55, 111, 10991
55, 112, 10965
55, 113, 11042
55, 114, 10865
55, 115, 11023
55, 116, 11023
55, 117, 10999
55, 118, 10822
55, 119, 11029
55, 120, 10665
55, 121, 10353
55, 122, 10712
55, 123, 11392
55, 124, 11383
55, 125, 11292
55, 126, 10940
55, 127, 10694
55, 128, 10683
55, 129, 10593
55, 130, 11148
55, 131, 10985
55, 132, 10929
55, 133, 10753
55, 134, 10524
55, 135, 10962
55, 136, 10962
55, 137, 11218
55, 138, 10958
55, 139, 10861
55, 140, 10825
55, 141, 10807
55, 142, 10890
55, 143, 10964
55, 144, 10763
55, 145, 11254
55, 146, 11042
55, 147, 11137
55, 148, 11150
55, 149, 10965
55, 150, 11097
55, 151, 11005
55, 152, 10940
55, 153, 10792
55, 154, 10481
55, 155, 10581
55, 156, 10902
55, 157, 10772
55, 158, 10739
55, 159, 10534
55, 160, 10774
55, 161, 10262
55, 162, 10205
55, 163, 10272
55, 164, 10265
55, 165, 10364
55, 166, 10244
55, 167, 10553
55, 168, 10858
55, 169, 10668
55, 170, 10569
55, 171, 10517
55, 172, 10374
55, 173, 10076
55, 174, 10103
55, 175, 10025
55, 176, 10161
55, 177, 10166
55, 178, 9865
55, 179, 9601
55, 180, 10188
55, 181, 9750
55, 182, 10747
55, 183, 10385
55, 184, 10821
55, 185, 10662
55, 186, 10765
55, 187, 11010
55, 188, 10717
55, 189, 10751
55, 190, 10514
55, 191, 10579
55, 192, 10623
55, 193, 10999
55, 194, 11101
55, 195, 11110
55, 196, 10970
55, 197, 11444
55, 198, 11032
55, 199, 11217
56, 57, 3790
56, 58, 3118
56, 59, 3718
56, 60, 4456
56, 61, 5436
56, 62, 5614
56, 63, 5424
56, 64, 5435
56, 65, 5306
56, 66, 6110
56, 67, 6384
56, 68, 6677
56, 69, 6592
56, 70, 6749
56, 71, 6403
56, 72, 6206
56, 73, 6482
56, 74, 6299
56, 75, 6470
56, 76, 6779
56, 77, 6698
56, 78, 6134
56, 79, 6052
56, 80, 6270
56, 81, 6844
56, 82, 7699
56, 83, 7670
56, 84, 9909
56, 85, 9507
56, 86, 9605
56, 87, 10797
56, 88, 10982
56, 89, 10670
56, 90, 10670
56, 91, 10896
56, 92, 10559
56, 93, 10558
56, 94, 10371
56, 95, 10371
56, 96, 10309
56, 97, 10383
56, 98, 10759
56, 99, 10811
56, 100, 10709
56, 101, 10889
56, 102, 10705
56, 103, 10339
56, 104, 10440
56, 105, 10335
56, 106, 10533
56, 107, 10744
56, 108, 10717
56, 109, 11309
56, 110, 10948
56, 111, 11045
56, 112, 11013
56, 113, 11126
56, 114, 10885
56, 115, 11089
56, 116, 11089
56, 117, 11035
56, 118, 10858
56, 119, 10983
56, 120, 10621
56, 121, 10337
56, 122, 10678
56, 123, 11458
56, 124, 11415
56, 125, 11328
56, 126, 10998
56, 127, 10706
56, 128, 10725
56, 129, 10699
56, 130, 11240
56, 131, 11077
56, 132, 11033
56, 133, 10989
56, 134, 10780
56, 135, 11076
56, 136, 11076
56, 137, 11332
56, 138, 11030
56, 139, 10927
56, 140, 10883
56, 141, 10865
56, 142, 10936
56, 143, 10982
56, 144, 10779
56, 145, 11246
56, 146, 11066
56, 147, 11171
56, 148, 11182
56, 149, 10991
56, 150, 11123
56, 151, 11023
56, 152, 10956
56, 153, 10798
56, 154, 10481
56, 155, 10581
56, 156, 10920
56, 157, 10862
56, 158, 10867
56, 159, 10678
56, 160, 10938
56, 161, 10434
56, 162, 10379
56, 163, 10456
56, 164, 10471
56, 165, 10570
56, 166, 10498
56, 167, 10817
56, 168, 11124
56, 169, 10932
56, 170, 10849
56, 171, 10687
56, 172, 10588
56, 173, 10326
56, 174, 10353
56, 175, 10281
56, 176, 10353
56, 177, 10298
56, 178, 9973
56, 179, 9699
56, 180, 10262
56, 181, 9832
56, 182, 10745
56, 183, 10443
56, 184, 10933
56, 185, 10696
56, 186, 10659
56, 187, 10876
56, 188, 10585
56, 189, 10607
56, 190, 10384
56, 191, 10479
56, 192, 10503
56, 193, 10833
56, 194, 10855
56, 195, 10942
56, 196, 10860
56, 197, 11436
56, 198, 11042
56, 199, 11229
57, 58, 2026
57, 59, 2181
57, 60, 2024
57, 61, 3570
57, 62, 3551
57, 63, 4096
57, 64, 4408
57, 65, 4741
57, 66, 4903
57, 67, 5449
57, 68, 6144
57, 69, 5966
57, 70, 5888
57, 71, 5537
57, 72, 5276
57, 73, 5433
57, 74, 5337
57, 75, 5208
57, 76, 5551
57, 77, 5485
57, 78, 5202
57, 79, 5300
57, 80, 5249
57, 81, 6011
57, 82, 7021
57, 83, 6729
57, 84, 8998
57, 85, 8590
57, 86, 8738
57, 87, 9700
57, 88, 9765
57, 89, 9711
57, 90, 9711
57, 91, 9695
57, 92, 9774
57, 93, 9607
57, 94, 9502
57, 95, 9502
57, 96, 9465
57, 97, 9816
57, 98, 9493
57, 99, 9885
57, 100, 9835
57, 101, 10099
57, 102, 9949
57, 103, 9823
57, 104, 9810
57, 105, 9884
57, 106, 10099
57, 107, 10320
57, 108, 10297
57, 109, 10718
57, 110, 10312
57, 111, 10365
57, 112, 10365
57, 113, 10877
57, 114, 10919
57, 115, 10691
57, 116, 10691
57, 117, 10670
57, 118, 10503
57, 119, 10461
57, 120, 10561
57, 121, 10375
57, 122, 10692
57, 123, 11271
57, 124, 11266
57, 125, 11119
57, 126, 10713
57, 127, 10653
57, 128, 10762
57, 129, 10692
57, 130, 11304
57, 131, 11147
57, 132, 11101
57, 133, 10931
57, 134, 10714
57, 135, 11058
57, 136, 11058
57, 137, 11246
57, 138, 11124
57, 139, 11007
57, 140, 10913
57, 141, 10661
57, 142, 10665
57, 143, 10859
57, 144, 10653
57, 145, 11095
57, 146, 11014
57, 147, 11185
57, 148, 11178
57, 149, 10957
57, 150, 11163
57, 151, 10827
57, 152, 10706
57, 153, 10574
57, 154, 10405
57, 155, 10487
57, 156, 10623
57, 157, 10650
57, 158, 10683
57, 159, 10606
57, 160, 10741
57, 161, 10558
57, 162, 10501
57, 163, 10612
57, 164, 10695
57, 165, 10582
57, 166, 10612
57, 167, 10767
57, 168, 10798
57, 169, 10588
57, 170, 10597
57, 171, 10335
57, 172, 10300
57, 173, 10500
57, 174, 10527
57, 175, 10427
57, 176, 10545
57, 177, 9838
57, 178, 9835
57, 179, 9629
57, 180, 9776
57, 181, 9732
57, 182, 10146
57, 183, 10192
57, 184, 10822
57, 185, 10601
57, 186, 10624
57, 187, 10702
57, 188, 10400
57, 189, 10340
57, 190, 10115
57, 191, 10159
57, 192, 10229
57, 193, 10331
57, 194, 10353
57, 195, 10506
57, 196, 10652
57, 197, 11106
57, 198, 10736
57, 199, 10811
58, 59, 1212
58, 60, 2558
58, 61, 3530
58, 62, 3714
58, 63, 4132
58, 64, 4765
58, 65, 4500
58, 66, 5106
58, 67, 5272
58, 68, 5883
58, 69, 5816
58, 70, 5849
58, 71, 5593
58, 72, 5176
58, 73, 5550
58, 74, 5245
58, 75, 5254
58, 76, 5433
58, 77, 5662
58, 78, 5108
58, 79, 5300
58, 80, 5282
58, 81, 6156
58, 82, 7259
58, 83, 7030
58, 84, 9605
58, 85, 9217
58, 86, 9361
58, 87, 10085
58, 88, 10216
58, 89, 10052
58, 90, 10052
58, 91, 10176
58, 92, 10123
58, 93, 10008
58, 94, 9955
58, 95, 9955
58, 96, 9905
58, 97, 10037
58, 98, 10099
58, 99, 10313
58, 100, 10269
58, 101, 10513
58, 102, 10361
58, 103, 10227
58, 104, 10372
58, 105, 10281
58, 106, 10507
58, 107, 10520
58, 108, 10483
58, 109, 11229
58, 110, 10878
58, 111, 10951
58, 112, 10917
58, 113, 11218
58, 114, 11009
58, 115, 11165
58, 116, 11165
58, 117, 11131
58, 118, 10954
58, 119, 10947
58, 120, 10693
58, 121, 10633
58, 122, 10902
58, 123, 11680
58, 124, 11609
58, 125, 11414
58, 126, 11088
58, 127, 10982
58, 128, 10965
58, 129, 10903
58, 130, 11470
58, 131, 11303
58, 132, 11241
58, 133, 11077
58, 134, 10906
58, 135, 11262
58, 136, 11262
58, 137, 11512
58, 138, 11242
58, 139, 11111
58, 140, 11095
58, 141, 10825
58, 142, 11012
58, 143, 11140
58, 144, 10831
58, 145, 11504
58, 146, 11124
58, 147, 11303
58, 148, 11296
58, 149, 11069
58, 150, 11287
58, 151, 11055
58, 152, 10812
58, 153, 10676
58, 154, 10475
58, 155, 10547
58, 156, 10872
58, 157, 10790
58, 158, 10823
58, 159, 10670
58, 160, 10958
58, 161, 10522
58, 162, 10441
58, 163, 10574
58, 164, 10607
58, 165, 10512
58, 166, 10446
58, 167, 10817
58, 168, 11048
58, 169, 10854
58, 170, 10869
58, 171, 10659
58, 172, 10584
58, 173, 10408
58, 174, 10399
58, 175, 10373
58, 176, 10451
58, 177, 10318
58, 178, 10075
58, 179, 9753
58, 180, 10152
58, 181, 9854
58, 182, 10609
58, 183, 10557
58, 184, 11009
58, 185, 10862
58, 186, 10793
58, 187, 10992
58, 188, 10623
58, 189, 10663
58, 190, 10410
58, 191, 10519
58, 192, 10599
58, 193, 10683
58, 194, 10727
58, 195, 10918
58, 196, 10952
58, 197, 11446
58, 198, 11016
58, 199, 11213
59, 60, 1985
59, 61, 3123
59, 62, 3310
59, 63, 3780
59, 64, 4135
59, 65, 4148
59, 66, 4544
59, 67, 4780
59, 68, 5593
59, 69, 5501
59, 70, 5593
59, 71, 5391
59, 72, 5128
59, 73, 5490
59, 74, 5154
59, 75, 5235
59, 76, 5223
59, 77, 5512
59, 78, 4961
59, 79, 5363
59, 80, 5380
59, 81, 6264
59, 82, 7365
59, 83, 7088
59, 84, 10035
59, 85, 9641
59, 86, 9795
59, 87, 10513
59, 88, 10630
59, 89, 10502
59, 90, 10502
59, 91, 10574
59, 92, 10549
59, 93, 10480
59, 94, 10401
59, 95, 10401
59, 96, 10373
59, 97, 10487
59, 98, 10563
59, 99, 10703
59, 100, 10697
59, 101, 10947
59, 102, 10795
59, 103, 10661
59, 104, 10682
59, 105, 10675
59, 106, 10895
59, 107, 10876
59, 108, 10843
59, 109, 11599
59, 110, 11212
59, 111, 11271
59, 112, 11285
59, 113, 11614
59, 114, 11450
59, 115, 11581
59, 116, 11581
59, 117, 11563
59, 118, 11386
59, 119, 11383
59, 120, 11168
59, 121, 11030
59, 122, 11335
59, 123, 12140
59, 124, 12091
59, 125, 11880
59, 126, 11502
59, 127, 11424
59, 128, 11311
59, 129, 11277
59, 130, 11832
59, 131, 11667
59, 132, 11597
59, 133, 11411
59, 134, 11206
59, 135, 11536
59, 136, 11536
59, 137, 11782
59, 138, 11565
59, 139, 11454
59, 140, 11420
59, 141, 11140
59, 142, 11406
59, 143, 11502
59, 144, 11144
59, 145, 11900
59, 146, 11535
59, 147, 11706
59, 148, 11699
59, 149, 11462
59, 150, 11598
59, 151, 11356
59, 152, 11087
59, 153, 11031
59, 154, 10832
59, 155, 10916
59, 156, 11294
59, 157, 11240
59, 158, 11259
59, 159, 11089
59, 160, 11380
59, 161, 10913
59, 162, 10836
59, 163, 10975
59, 164, 11046
59, 165, 10939
59, 166, 10963
59, 167, 11288
59, 168, 11484
59, 169, 11290
59, 170, 11213
59, 171, 11043
59, 172, 11060
59, 173, 10865
59, 174, 10852
59, 175, 10792
59, 176, 10896
59, 177, 10554
59, 178, 10350
59, 179, 10004
59, 180, 10342
59, 181, 10103
59, 182, 10813
59, 183, 10771
59, 184, 11247
59, 185, 11076
59, 186, 11019
59, 187, 11256
59, 188, 10903
59, 189, 10979
59, 190, 10746
59, 191, 10867
59, 192, 11007
59, 193, 11005
59, 194, 11037
59, 195, 11194
59, 196, 11314
59, 197, 11730
59, 198, 11340
59, 199, 11539
60, 61, 2642
60, 62, 2663
60, 63, 3508
60, 64, 4208
60, 65, 4317
60, 66, 4143
60, 67, 4649
60, 68, 5686
60, 69, 5618
60, 70, 5690
60, 71, 5515
60, 72, 5362
60, 73, 5449
60, 74, 5157
60, 75, 5070
60, 76, 5155
60, 77, 5417
60, 78, 4792
60, 79, 5166
60, 80, 5117
60, 81, 5991
60, 82, 7015
60, 83, 6715
60, 84, 9388
60, 85, 9020
60, 86, 9194
60, 87, 10434
60, 88, 10431
60, 89, 10453
60, 90, 10453
60, 91, 10421
60, 92, 10500
60, 93, 10475
60, 94, 10398
60, 95, 10398
60, 96, 10311
60, 97, 10468
60, 98, 10369
60, 99, 10711
60, 100, 10559
60, 101, 10863
60, 102, 10721
60, 103, 10587
60, 104, 10530
60, 105, 10564
60, 106, 10759
60, 107, 10882
60, 108, 10915
60, 109, 11498
60, 110, 11020
60, 111, 11053
60, 112, 11053
60, 113, 11403
60, 114, 11523
60, 115, 11435
60, 116, 11435
60, 117, 11396
60, 118, 11197
60, 119, 11289
60, 120, 11149
60, 121, 11035
60, 122, 11328
60, 123, 11901
60, 124, 12026
60, 125, 11829
60, 126, 11327
60, 127, 11301
60, 128, 11296
60, 129, 11304
60, 130, 11846
60, 131, 11685
60, 132, 11639
60, 133, 11479
60, 134, 11180
60, 135, 11576
60, 136, 11576
60, 137, 11762
60, 138, 11838
60, 139, 11673
60, 140, 11487
60, 141, 11245
60, 142, 11245
60, 143, 11453
60, 144, 11133
60, 145, 11675
60, 146, 11560
60, 147, 11741
60, 148, 11734
60, 149, 11535
60, 150, 11767
60, 151, 11431
60, 152, 11214
60, 153, 11078
60, 154, 10959
60, 155, 11017
60, 156, 11161
60, 157, 11264
60, 158, 11291
60, 159, 11282
60, 160, 11293
60, 161, 11128
60, 162, 11011
60, 163, 11288
60, 164, 11449
60, 165, 11458
60, 166, 11536
60, 167, 11685
60, 168, 11656
60, 169, 11464
60, 170, 11507
60, 171, 11275
60, 172, 11248
60, 173, 11434
60, 174, 11415
60, 175, 11311
60, 176, 11427
60, 177, 10326
60, 178, 10305
60, 179, 10045
60, 180, 10042
60, 181, 10144
60, 182, 10404
60, 183, 10520
60, 184, 10932
60, 185, 10837
60, 186, 10728
60, 187, 10962
60, 188, 10650
60, 189, 10760
60, 190, 10501
60, 191, 10573
60, 192, 10635
60, 193, 10839
60, 194, 10775
60, 195, 10838
60, 196, 11000
60, 197, 11464
60, 198, 11094
60, 199, 11203
61, 62, 53
61, 63, 2618
61, 64, 3970
61, 65, 4017
61, 66, 4011
61, 67, 4447
61, 68, 5464
61, 69, 5846
61, 70, 5964
61, 71, 5799
61, 72, 5122
61, 73, 5171
61, 74, 4525
61, 75, 4394
61, 76, 4567
61, 77, 5055
61, 78, 4222
61, 79, 4580
61, 80, 4497
61, 81, 5489
61, 82, 6837
61, 83, 6205
61, 84, 9278
61, 85, 8914
61, 86, 8980
61, 87, 9614
61, 88, 9563
61, 89, 9633
61, 90, 9633
61, 91, 9587
61, 92, 9822
61, 93, 9727
61, 94, 9594
61, 95, 9594
61, 96, 9585
61, 97, 9680
61, 98, 9549
61, 99, 9953
61, 100, 9837
61, 101, 10133
61, 102, 9979
61, 103, 10735
61, 104, 10674
61, 105, 10734
61, 106, 10943
61, 107, 10650
61, 108, 10665
61, 109, 11316
61, 110, 10856
61, 111, 10887
61, 112, 10887
61, 113, 11171
61, 114, 11275
61, 115, 11261
61, 116, 11261
61, 117, 11170
61, 118, 10997
61, 119, 11115
61, 120, 10967
61, 121, 10999
61, 122, 11314
61, 123, 11887
61, 124, 12066
61, 125, 11705
61, 126, 11263
61, 127, 11193
61, 128, 11184
61, 129, 11206
61, 130, 11886
61, 131, 11725
61, 132, 11677
61, 133, 11481
61, 134, 11268
61, 135, 11648
61, 136, 11648
61, 137, 11832
61, 138, 11868
61, 139, 11791
61, 140, 11713
61, 141, 11465
61, 142, 11433
61, 143, 11669
61, 144, 11471
61, 145, 11823
61, 146, 11762
61, 147, 12011
61, 148, 11992
61, 149, 11783
61, 150, 12023
61, 151, 11739
61, 152, 11374
61, 153, 11244
61, 154, 11113
61, 155, 11197
61, 156, 11321
61, 157, 11378
61, 158, 11405
61, 159, 11474
61, 160, 11445
61, 161, 11294
61, 162, 11345
61, 163, 11580
61, 164, 11761
61, 165, 11756
61, 166, 11694
61, 167, 11621
61, 168, 11590
61, 169, 11398
61, 170, 11435
61, 171, 11245
61, 172, 11200
61, 173, 11332
61, 174, 11311
61, 175, 11225
61, 176, 11289
61, 177, 10130
61, 178, 10073
61, 179, 9785
61, 180, 9840
61, 181, 9864
61, 182, 10296
61, 183, 10692
61, 184, 11042
61, 185, 10839
61, 186, 10778
61, 187, 10980
61, 188, 10646
61, 189, 10822
61, 190, 10475
61, 191, 10429
61, 192, 10567
61, 193, 10473
61, 194, 10493
61, 195, 10512
61, 196, 10692
61, 197, 11158
61, 198, 10792
61, 199, 10895
62, 63, 2800
62, 64, 4177
62, 65, 4224
62, 66, 4162
62, 67, 4594
62, 68, 5611
62, 69, 5869
62, 70, 6079
62, 71, 5917
62, 72, 5274
62, 73, 5362
62, 74, 4540
62, 75, 4413
62, 76, 4751
62, 77, 5246
62, 78, 4241
62, 79, 4605
62, 80, 4632
62, 81, 5640
62, 82, 6857
62, 83, 6332
62, 84, 9665
62, 85, 9301
62, 86, 9367
62, 87, 9823
62, 88, 9766
62, 89, 9778
62, 90, 9778
62, 91, 9790
62, 92, 9967
62, 93, 9934
62, 94, 9797
62, 95, 9797
62, 96, 9805
62, 97, 9785
62, 98, 9745
62, 99, 10107
62, 100, 10005
62, 101, 10301
62, 102, 10147
62, 103, 10903
62, 104, 10870
62, 105, 10883
62, 106, 11115
62, 107, 10838
62, 108, 10853
62, 109, 11571
62, 110, 11080
62, 111, 11097
62, 112, 11063
62, 113, 11364
62, 114, 11288
62, 115, 11413
62, 116, 11413
62, 117, 11403
62, 118, 11230
62, 119, 11267
62, 120, 10942
62, 121, 10968
62, 122, 11283
62, 123, 12102
62, 124, 12261
62, 125, 11896
62, 126, 11444
62, 127, 11382
62, 128, 11325
62, 129, 11347
62, 130, 12080
62, 131, 11919
62, 132, 11857
62, 133, 11635
62, 134, 11450
62, 135, 11798
62, 136, 11798
62, 137, 11982
62, 138, 11863
62, 139, 11774
62, 140, 11682
62, 141, 11428
62, 142, 11616
62, 143, 11776
62, 144, 11446
62, 145, 12032
62, 146, 11725
62, 147, 11978
62, 148, 11959
62, 149, 11748
62, 150, 11990
62, 151, 11700
62, 152, 11377
62, 153, 11247
62, 154, 11116
62, 155, 11196
62, 156, 11608
62, 157, 11598
62, 158, 11625
62, 159, 11479
62, 160, 11734
62, 161, 11297
62, 162, 11350
62, 163, 11595
62, 164, 11772
62, 165, 11767
62, 166, 11711
62, 167, 11632
62, 168, 11954
62, 169, 11762
62, 170, 11799
62, 171, 11609
62, 172, 11540
62, 173, 11347
62, 174, 11326
62, 175, 11188
62, 176, 11256
62, 177, 10398
62, 178, 10026
62, 179, 9792
62, 180, 10116
62, 181, 9871
62, 182, 10579
62, 183, 10913
62, 184, 11343
62, 185, 11010
62, 186, 10879
62, 187, 11166
62, 188, 10801
62, 189, 10971
62, 190, 10624
62, 191, 10561
62, 192, 10727
62, 193, 10571
62, 194, 10595
62, 195, 10716
62, 196, 10888
62, 197, 11380
62, 198, 10992
62, 199, 11211
63, 64, 3307
63, 65, 3454
63, 66, 3028
63, 67, 3484
63, 68, 4439
63, 69, 4744
63, 70, 5085
63, 71, 5075
63, 72, 4584
63, 73, 4878
63, 74, 4597
63, 75, 4850
63, 76, 4681
63, 77, 4870
63, 78, 4444
63, 79, 4870
63, 80, 4536
63, 81, 5308
63, 82, 6595
63, 83, 5858
63, 84, 9509
63, 85, 9021
63, 86, 9141
63, 87, 9911
63, 88, 9964
63, 89, 10038
63, 90, 10038
63, 91, 10070
63, 92, 10195
63, 93, 10166
63, 94, 10143
63, 95, 10143
63, 96, 10141
63, 97, 10395
63, 98, 10191
63, 99, 10481
63, 100, 10333
63, 101, 10673
63, 102, 10523
63, 103, 11307
63, 104, 11308
63, 105, 11087
63, 106, 11271
63, 107, 11124
63, 108, 11125
63, 109, 11793
63, 110, 11276
63, 111, 11187
63, 112, 11149
63, 113, 11518
63, 114, 11477
63, 115, 11687
63, 116, 11687
63, 117, 11723
63, 118, 11502
63, 119, 11505
63, 120, 11125
63, 121, 11093
63, 122, 11448
63, 123, 12452
63, 124, 12629
63, 125, 12312
63, 126, 11800
63, 127, 11800
63, 128, 11657
63, 129, 11751
63, 130, 12366
63, 131, 12211
63, 132, 12145
63, 133, 12043
63, 134, 11728
63, 135, 11996
63, 136, 11996
63, 137, 12186
63, 138, 12152
63, 139, 11979
63, 140, 11873
63, 141, 11619
63, 142, 11904
63, 143, 12048
63, 144, 11615
63, 145, 12322
63, 146, 11868
63, 147, 12043
63, 148, 12022
63, 149, 11769
63, 150, 11839
63, 151, 11597
