59, 122, 125
59, 123, 125
59, 124, 126
59, 125, 127
59, 126, 124
59, 127, 125
59, 128, 126
59, 129, 125
59, 130, 126
59, 131, 126
59, 132, 126
59, 133, 125
59, 134, 125
59, 135, 127
59, 136, 127
59, 137, 127
59, 138, 128
59, 139, 125
59, 140, 124
59, 141, 122
59, 142, 122
59, 143, 123
59, 144, 123
59, 145, 124
59, 146, 122
59, 147, 124
59, 148, 125
59, 149, 127
59, 150, 129
59, 151, 130
59, 152, 131
59, 153, 130
59, 154, 129
59, 155, 129
59, 156, 131
59, 157, 131
59, 158, 132
59, 159, 131
59, 160, 133
59, 161, 131
59, 162, 129
59, 163, 130
59, 164, 135
59, 165, 135
59, 166, 134
59, 167, 135
59, 168, 134
59, 169, 133
59, 170, 132
59, 171, 131
59, 172, 131
59, 173, 131
59, 174, 132
59, 175, 135
59, 176, 136
59, 177, 130
59, 178, 129
59, 179, 128
59, 180, 128
59, 181, 128
59, 182, 130
59, 183, 133
59, 184, 134
59, 185, 133
59, 186, 129
59, 187, 129
59, 188, 129
59, 189, 128
59, 190, 128
59, 191, 129
59, 192, 129
59, 193, 132
59, 194, 134
59, 195, 137
59, 196, 137
59, 197, 138
59, 198, 139
59, 199, 138
60, 61, 7
60, 62, 8
60, 63, 11
60, 64, 15
60, 65, 19
60, 66, 24
60, 67, 28
60, 68, 34
60, 69, 36
60, 70, 37
60, 71, 41
60, 72, 43
60, 73, 45
60, 74, 46
60, 75, 50
60, 76, 52
60, 77, 52
60, 78, 54
60, 79, 58
60, 80, 62
60, 81, 64
60, 82, 70
60, 83, 70
60, 84, 108
60, 85, 108
60, 86, 109
60, 87, 123
60, 88, 123
60, 89, 124
60, 90, 124
60, 91, 121
60, 92, 124
60, 93, 123
60, 94, 122
60, 95, 122
60, 96, 122
60, 97, 122
60, 98, 121
60, 99, 120
60, 100, 121
60, 101, 121
60, 102, 121
60, 103, 123
60, 104, 124
60, 105, 125
60, 106, 126
60, 107, 127
60, 108, 128
60, 109, 126
60, 110, 126
60, 111, 126
60, 112, 126
60, 113, 127
60, 114, 128
60, 115, 127
60, 116, 127
60, 117, 126
60, 118, 126
60, 119, 127
60, 120, 127
60, 121, 126
60, 122, 125
60, 123, 125
60, 124, 125
60, 125, 126
60, 126, 124
60, 127, 124
60, 128, 124
60, 129, 124
60, 130, 125
60, 131, 125
60, 132, 124
60, 133, 123
60, 134, 123
60, 135, 125
60, 136, 125
60, 137, 125
60, 138, 128
60, 139, 125
60, 140, 124
60, 141, 122
60, 142, 122
60, 143, 122
60, 144, 121
60, 145, 121
60, 146, 119
60, 147, 121
60, 148, 122
60, 149, 124
60, 150, 126
60, 151, 127
60, 152, 128
60, 153, 128
60, 154, 127
60, 155, 127
60, 156, 129
60, 157, 131
60, 158, 132
60, 159, 131
60, 160, 133
60, 161, 131
60, 162, 129
60, 163, 130
60, 164, 135
60, 165, 136
60, 166, 137
60, 167, 136
60, 168, 134
60, 169, 133
60, 170, 132
60, 171, 130
60, 172, 130
60, 173, 130
60, 174, 132
60, 175, 130
60, 176, 132
60, 177, 129
60, 178, 128
60, 179, 126
60, 180, 127
60, 181, 127
60, 182, 129
60, 183, 136
60, 184, 137
60, 185, 136
60, 186, 132
60, 187, 132
60, 188, 130
60, 189, 129
60, 190, 129
60, 191, 131
60, 192, 130
60, 193, 131
60, 194, 132
60, 195, 137
60, 196, 137
60, 197, 138
60, 198, 139
60, 199, 137
61, 62, 1
61, 63, 4
61, 64, 8
61, 65, 12
61, 66, 17
61, 67, 21
61, 68, 27
61, 69, 30
61, 70, 31
61, 71, 35
61, 72, 37
61, 73, 40
61, 74, 41
61, 75, 45
61, 76, 47
61, 77, 47
61, 78, 49
61, 79, 53
61, 80, 57
61, 81, 59
61, 82, 65
61, 83, 65
61, 84, 108
61, 85, 108
61, 86, 108
61, 87, 122
61, 88, 123
61, 89, 124
61, 90, 124
61, 91, 121
61, 92, 124
61, 93, 123
61, 94, 122
61, 95, 122
61, 96, 122
61, 97, 122
61, 98, 121
61, 99, 120
61, 100, 122
61, 101, 122
61, 102, 122
61, 103, 124
61, 104, 125
61, 105, 127
61, 106, 128
61, 107, 127
61, 108, 127
61, 109, 124
61, 110, 124
61, 111, 124
61, 112, 124
61, 113, 125
61, 114, 127
61, 115, 126
61, 116, 126
61, 117, 126
61, 118, 126
61, 119, 127
61, 120, 127
61, 121, 129
61, 122, 128
61, 123, 128
61, 124, 127
61, 125, 127
61, 126, 124
61, 127, 125
61, 128, 125
61, 129, 125
61, 130, 126
61, 131, 125
61, 132, 124
61, 133, 123
61, 134, 122
61, 135, 125
61, 136, 125
61, 137, 124
61, 138, 126
61, 139, 127
61, 140, 126
61, 141, 123
61, 142, 123
61, 143, 124
61, 144, 124
61, 145, 124
61, 146, 122
61, 147, 124
61, 148, 125
61, 149, 125
61, 150, 127
61, 151, 126
61, 152, 126
61, 153, 126
61, 154, 124
61, 155, 125
61, 156, 126
61, 157, 129
61, 158, 131
61, 159, 130
61, 160, 131
61, 161, 132
61, 162, 130
61, 163, 131
61, 164, 136
61, 165, 136
61, 166, 134
61, 167, 136
61, 168, 135
61, 169, 134
61, 170, 134
61, 171, 131
61, 172, 131
61, 173, 132
61, 174, 134
61, 175, 131
61, 176, 133
61, 177, 132
61, 178, 131
61, 179, 129
61, 180, 130
61, 181, 130
61, 182, 132
61, 183, 138
61, 184, 136
61, 185, 134
61, 186, 133
61, 187, 133
61, 188, 132
61, 189, 130
61, 190, 131
61, 191, 133
61, 192, 132
61, 193, 133
61, 194, 135
61, 195, 136
61, 196, 136
61, 197, 138
61, 198, 139
61, 199, 137
62, 63, 3
62, 64, 7
62, 65, 11
62, 66, 16
62, 67, 20
62, 68, 26
62, 69, 29
62, 70, 30
62, 71, 34
62, 72, 36
62, 73, 39
62, 74, 40
62, 75, 44
62, 76, 46
62, 77, 46
62, 78, 48
62, 79, 52
62, 80, 56
62, 81, 58
62, 82, 64
62, 83, 64
62, 84, 107
62, 85, 107
62, 86, 107
62, 87, 123
62, 88, 124
62, 89, 125
62, 90, 125
62, 91, 122
62, 92, 125
62, 93, 124
62, 94, 123
62, 95, 123
62, 96, 123
62, 97, 123
62, 98, 122
62, 99, 121
62, 100, 123
62, 101, 123
62, 102, 123
62, 103, 125
62, 104, 126
62, 105, 128
62, 106, 129
62, 107, 127
62, 108, 127
62, 109, 124
62, 110, 124
62, 111, 124
62, 112, 124
62, 113, 125
62, 114, 127
62, 115, 126
62, 116, 126
62, 117, 126
62, 118, 126
62, 119, 127
62, 120, 127
62, 121, 129
62, 122, 127
62, 123, 127
62, 124, 127
62, 125, 127
62, 126, 124
62, 127, 125
62, 128, 124
62, 129, 124
62, 130, 125
62, 131, 124
62, 132, 125
62, 133, 124
62, 134, 123
62, 135, 126
62, 136, 126
62, 137, 125
62, 138, 127
62, 139, 127
62, 140, 126
62, 141, 123
62, 142, 123
62, 143, 125
62, 144, 125
62, 145, 125
62, 146, 123
62, 147, 125
62, 148, 126
62, 149, 126
62, 150, 128
62, 151, 127
62, 152, 127
62, 153, 127
62, 154, 125
62, 155, 126
62, 156, 127
62, 157, 130
62, 158, 132
62, 159, 131
62, 160, 132
62, 161, 132
62, 162, 130
62, 163, 131
62, 164, 136
62, 165, 136
62, 166, 134
62, 167, 136
62, 168, 135
62, 169, 134
62, 170, 134
62, 171, 131
62, 172, 131
62, 173, 132
62, 174, 134
62, 175, 131
62, 176, 133
62, 177, 131
62, 178, 131
62, 179, 130
62, 180, 131
62, 181, 131
62, 182, 132
62, 183, 137
62, 184, 135
62, 185, 133
62, 186, 132
62, 187, 132
62, 188, 131
62, 189, 131
62, 190, 132
62, 191, 133
62, 192, 132
62, 193, 133
62, 194, 135
62, 195, 136
62, 196, 136
62, 197, 138
62, 198, 139
62, 199, 137
63, 64, 4
63, 65, 8
63, 66, 15
63, 67, 19
63, 68, 25
63, 69, 28
63, 70, 29
63, 71, 33
63, 72, 35
63, 73, 38
63, 74, 39
63, 75, 43
63, 76, 45
63, 77, 45
63, 78, 47
63, 79, 51
63, 80, 55
63, 81, 57
63, 82, 63
63, 83, 63
63, 84, 107
63, 85, 107
63, 86, 107
63, 87, 123
63, 88, 124
63, 89, 125
63, 90, 125
63, 91, 122
63, 92, 125
63, 93, 124
63, 94, 123
63, 95, 123
63, 96, 123
63, 97, 123
63, 98, 122
63, 99, 121
63, 100, 123
63, 101, 123
63, 102, 123
63, 103, 125
63, 104, 126
63, 105, 128
63, 106, 129
63, 107, 127
63, 108, 127
63, 109, 124
63, 110, 124
63, 111, 124
63, 112, 124
63, 113, 125
63, 114, 127
63, 115, 126
63, 116, 126
63, 117, 126
63, 118, 126
63, 119, 127
63, 120, 127
63, 121, 128
63, 122, 127
63, 123, 127
63, 124, 127
63, 125, 127
63, 126, 124
63, 127, 125
63, 128, 124
63, 129, 124
63, 130, 125
63, 131, 124
63, 132, 125
63, 133, 124
63, 134, 123
63, 135, 126
63, 136, 126
63, 137, 125
63, 138, 127
63, 139, 126
63, 140, 126
63, 141, 123
63, 142, 123
63, 143, 125
63, 144, 125
63, 145, 125
63, 146, 122
63, 147, 124
63, 148, 125
63, 149, 125
63, 150, 127
63, 151, 126
63, 152, 127
63, 153, 127
63, 154, 124
63, 155, 125
63, 156, 126
63, 157, 129
63, 158, 131
63, 159, 130
63, 160, 131
63, 161, 131
63, 162, 130
63, 163, 130
63, 164, 136
63, 165, 136
63, 166, 134
63, 167, 136
63, 168, 135
63, 169, 134
63, 170, 133
63, 171, 131
63, 172, 131
63, 173, 132
63, 174, 134
63, 175, 131
63, 176, 133
63, 177, 131
63, 178, 131
63, 179, 129
63, 180, 130
63, 181, 130
63, 182, 132
63, 183, 135
63, 184, 133
63, 185, 132
63, 186, 131
63, 187, 132
63, 188, 130
63, 189, 130
63, 190, 130
63, 191, 131
63, 192, 131
63, 193, 131
63, 194, 133
63, 195, 136
63, 196, 136
63, 197, 138
63, 198, 138
63, 199, 137
64, 65, 4
64, 66, 12
64, 67, 16
64, 68, 22
64, 69, 25
64, 70, 28
64, 71, 32
64, 72, 34
64, 73, 37
64, 74, 38
64, 75, 43
64, 76, 45
64, 77, 45
64, 78, 47
64, 79, 51
64, 80, 55
64, 81, 57
64, 82, 63
64, 83, 63
64, 84, 106
64, 85, 107
64, 86, 107
64, 87, 124
64, 88, 124
64, 89, 125
64, 90, 125
64, 91, 122
64, 92, 124
64, 93, 123
64, 94, 123
64, 95, 123
64, 96, 123
64, 97, 123
64, 98, 122
64, 99, 121
64, 100, 123
64, 101, 124
64, 102, 124
64, 103, 125
64, 104, 126
64, 105, 128
64, 106, 129
64, 107, 127
64, 108, 127
64, 109, 125
64, 110, 124
64, 111, 124
64, 112, 124
64, 113, 125
64, 114, 126
64, 115, 125
64, 116, 125
64, 117, 126
64, 118, 126
64, 119, 127
64, 120, 126
64, 121, 127
64, 122, 127
64, 123, 127
64, 124, 126
64, 125, 126
64, 126, 123
64, 127, 124
64, 128, 124
64, 129, 124
64, 130, 125
64, 131, 124
64, 132, 125
64, 133, 124
64, 134, 123
64, 135, 126
64, 136, 126
64, 137, 125
64, 138, 126
64, 139, 124
64, 140, 125
64, 141, 122
64, 142, 123
64, 143, 125
64, 144, 125
64, 145, 125
64, 146, 122
64, 147, 124
64, 148, 126
64, 149, 126
64, 150, 128
64, 151, 128
64, 152, 129
64, 153, 128
64, 154, 126
64, 155, 127
64, 156, 128
64, 157, 130
64, 158, 132
64, 159, 131
64, 160, 133
64, 161, 133
64, 162, 132
64, 163, 132
64, 164, 136
64, 165, 136
64, 166, 133
64, 167, 135
64, 168, 134
64, 169, 134
64, 170, 134
64, 171, 133
64, 172, 133
64, 173, 134
64, 174, 135
64, 175, 133
64, 176, 134
64, 177, 132
64, 178, 131
64, 179, 129
64, 180, 130
64, 181, 130
64, 182, 133
64, 183, 135
64, 184, 133
64, 185, 132
64, 186, 131
64, 187, 131
64, 188, 129
64, 189, 130
64, 190, 130
64, 191, 132
64, 192, 131
64, 193, 132
64, 194, 134
64, 195, 137
64, 196, 137
64, 197, 139
64, 198, 138
64, 199, 137
65, 66, 8
65, 67, 12
65, 68, 18
65, 69, 21
65, 70, 24
65, 71, 29
65, 72, 31
65, 73, 34
65, 74, 35
65, 75, 40
65, 76, 42
65, 77, 42
65, 78, 44
65, 79, 48
65, 80, 52
65, 81, 54
65, 82, 60
65, 83, 61
65, 84, 104
65, 85, 105
65, 86, 105
65, 87, 123
65, 88, 123
65, 89, 125
65, 90, 125
65, 91, 122
65, 92, 124
65, 93, 124
65, 94, 124
65, 95, 124
65, 96, 124
65, 97, 124
65, 98, 124
65, 99, 122
65, 100, 124
65, 101, 126
65, 102, 126
65, 103, 127
65, 104, 127
65, 105, 129
65, 106, 129
65, 107, 128
65, 108, 128
65, 109, 127
65, 110, 125
65, 111, 125
65, 112, 125
65, 113, 126
65, 114, 127
65, 115, 126
65, 116, 126
65, 117, 126
65, 118, 126
65, 119, 127
65, 120, 126
65, 121, 127
65, 122, 127
65, 123, 127
65, 124, 126
65, 125, 127
65, 126, 123
65, 127, 124
65, 128, 124
65, 129, 124
65, 130, 124
65, 131, 123
65, 132, 124
65, 133, 123
65, 134, 122
65, 135, 124
65, 136, 124
65, 137, 124
65, 138, 125
65, 139, 124
65, 140, 124
65, 141, 121
65, 142, 122
65, 143, 124
65, 144, 124
65, 145, 124
65, 146, 121
65, 147, 122
65, 148, 124
65, 149, 125
65, 150, 127
65, 151, 127
65, 152, 129
65, 153, 128
65, 154, 127
65, 155, 127
65, 156, 128
65, 157, 129
65, 158, 130
65, 159, 129
65, 160, 131
65, 161, 131
65, 162, 131
65, 163, 131
65, 164, 135
65, 165, 134
65, 166, 133
65, 167, 133
65, 168, 133
65, 169, 132
65, 170, 132
65, 171, 131
65, 172, 131
65, 173, 131
65, 174, 132
65, 175, 130
65, 176, 131
65, 177, 130
65, 178, 129
65, 179, 127
65, 180, 128
65, 181, 128
65, 182, 131
65, 183, 135
65, 184, 133
65, 185, 132
65, 186, 130
65, 187, 130
65, 188, 130
65, 189, 131
65, 190, 131
65, 191, 132
65, 192, 131
65, 193, 133
65, 194, 134
65, 195, 138
65, 196, 138
65, 197, 138
65, 198, 138
65, 199, 136
66, 67, 4
66, 68, 10
66, 69, 14
66, 70, 17
66, 71, 22
66, 72, 24
66, 73, 27
66, 74, 28
66, 75, 33
66, 76, 35
66, 77, 36
66, 78, 38
66, 79, 42
66, 80, 46
66, 81, 48
66, 82, 54
66, 83, 55
66, 84, 100
66, 85, 102
66, 86, 102
66, 87, 122
66, 88, 122
66, 89, 122
66, 90, 122
66, 91, 120
66, 92, 123
66, 93, 123
66, 94, 123
66, 95, 123
66, 96, 123
66, 97, 123
66, 98, 122
66, 99, 121
66, 100, 122
66, 101, 124
66, 102, 124
66, 103, 125
66, 104, 126
66, 105, 127
66, 106, 129
66, 107, 128
66, 108, 128
66, 109, 126
66, 110, 124
66, 111, 123
66, 112, 123
66, 113, 124
66, 114, 125
66, 115, 124
66, 116, 124
66, 117, 124
66, 118, 123
66, 119, 124
66, 120, 121
66, 121, 122
66, 122, 122
66, 123, 123
66, 124, 122
66, 125, 122
66, 126, 120
66, 127, 120
66, 128, 122
66, 129, 123
66, 130, 122
66, 131, 121
66, 132, 121
66, 133, 120
66, 134, 118
66, 135, 119
66, 136, 119
66, 137, 120
66, 138, 119
66, 139, 118
66, 140, 118
66, 141, 116
66, 142, 116
66, 143, 118
66, 144, 119
66, 145, 119
66, 146, 116
66, 147, 118
66, 148, 120
66, 149, 120
66, 150, 122
66, 151, 123
66, 152, 124
66, 153, 124
66, 154, 122
66, 155, 122
66, 156, 123
66, 157, 124
66, 158, 126
66, 159, 125
66, 160, 127
66, 161, 128
66, 162, 126
66, 163, 127
66, 164, 130
66, 165, 131
66, 166, 128
66, 167, 128
66, 168, 128
66, 169, 127
66, 170, 128
66, 171, 127
66, 172, 128
66, 173, 129
66, 174, 129
66, 175, 126
66, 176, 128
66, 177, 127
66, 178, 125
66, 179, 125
66, 180, 126
66, 181, 125
66, 182, 127
66, 183, 134
66, 184, 132
66, 185, 131
66, 186, 129
66, 187, 130
66, 188, 131
66, 189, 132
66, 190, 133
66, 191, 134
66, 192, 134
66, 193, 135
66, 194, 137
66, 195, 139
66, 196, 138
66, 197, 137
66, 198, 137
66, 199, 135
67, 68, 6
67, 69, 10
67, 70, 13
67, 71, 18
67, 72, 20
67, 73, 23
67, 74, 24
67, 75, 29
67, 76, 31
67, 77, 32
67, 78, 34
67, 79, 38
67, 80, 42
67, 81, 44
67, 82, 50
67, 83, 52
67, 84, 99
67, 85, 101
67, 86, 101
67, 87, 121
67, 88, 120
67, 89, 123
67, 90, 123
67, 91, 120
67, 92, 123
67, 93, 122
67, 94, 122
67, 95, 122
67, 96, 123
67, 97, 123
67, 98, 122
67, 99, 121
67, 100, 122
67, 101, 124
67, 102, 124
67, 103, 125
67, 104, 125
67, 105, 127
67, 106, 127
67, 107, 126
67, 108, 126
67, 109, 124
67, 110, 124
67, 111, 123
67, 112, 123
67, 113, 123
67, 114, 123
67, 115, 123
67, 116, 123
67, 117, 123
67, 118, 122
67, 119, 123
67, 120, 120
67, 121, 121
67, 122, 121
67, 123, 122
67, 124, 121
67, 125, 121
67, 126, 119
67, 127, 120
67, 128, 121
67, 129, 122
67, 130, 123
67, 131, 122
67, 132, 122
67, 133, 121
67, 134, 119
67, 135, 120
67, 136, 120
67, 137, 121
67, 138, 120
67, 139, 118
67, 140, 119
67, 141, 117
67, 142, 117
67, 143, 118
67, 144, 119
67, 145, 118
67, 146, 115
67, 147, 117
67, 148, 119
67, 149, 118
67, 150, 121
67, 151, 122
67, 152, 123
67, 153, 123
67, 154, 121
67, 155, 121
67, 156, 122
67, 157, 123
67, 158, 124
67, 159, 123
67, 160, 124
67, 161, 126
67, 162, 126
67, 163, 125
67, 164, 129
67, 165, 128
67, 166, 126
67, 167, 127
67, 168, 127
67, 169, 126
67, 170, 127
67, 171, 126
67, 172, 127
67, 173, 128
67, 174, 129
67, 175, 126
67, 176, 128
67, 177, 127
67, 178, 126
67, 179, 124
67, 180, 125
67, 181, 125
67, 182, 127
67, 183, 136
67, 184, 134
67, 185, 133
67, 186, 130
67, 187, 131
67, 188, 132
67, 189, 133
67, 190, 134
67, 191, 134
67, 192, 134
67, 193, 134
67, 194, 135
67, 195, 138
67, 196, 138
67, 197, 137
67, 198, 137
67, 199, 135
68, 69, 4
68, 70, 7
68, 71, 12
68, 72, 14
68, 73, 17
68, 74, 18
68, 75, 23
68, 76, 25
68, 77, 26
68, 78, 28
68, 79, 32
68, 80, 36
68, 81, 38
68, 82, 44
68, 83, 46
68, 84, 94
68, 85, 95
68, 86, 95
68, 87, 120
68, 88, 119
68, 89, 122
68, 90, 122
68, 91, 120
68, 92, 123
68, 93, 122
68, 94, 121
68, 95, 121
68, 96, 122
68, 97, 122
68, 98, 121
68, 99, 120
68, 100, 121
68, 101, 122
68, 102, 122
68, 103, 123
68, 104, 122
68, 105, 124
68, 106, 124
68, 107, 123
68, 108, 123
68, 109, 122
68, 110, 120
68, 111, 119
68, 112, 119
68, 113, 120
68, 114, 120
68, 115, 119
68, 116, 119
68, 117, 119
68, 118, 119
68, 119, 120
68, 120, 117
68, 121, 118
68, 122, 118
68, 123, 119
68, 124, 118
68, 125, 118
68, 126, 116
68, 127, 117
68, 128, 118
68, 129, 119
68, 130, 120
68, 131, 119
68, 132, 119
68, 133, 119
68, 134, 117
68, 135, 120
68, 136, 120
68, 137, 121
68, 138, 120
68, 139, 117
68, 140, 119
68, 141, 116
68, 142, 117
68, 143, 119
68, 144, 120
68, 145, 118
68, 146, 115
68, 147, 115
68, 148, 117
68, 149, 116
68, 150, 119
68, 151, 120
68, 152, 120
68, 153, 119
68, 154, 117
68, 155, 117
68, 156, 118
68, 157, 119
68, 158, 121
68, 159, 120
68, 160, 121
68, 161, 123
68, 162, 123
68, 163, 122
68, 164, 126
68, 165, 125
68, 166, 123
68, 167, 126
68, 168, 126
68, 169, 126
68, 170, 127
68, 171, 127
68, 172, 127
68, 173, 126
68, 174, 127
68, 175, 127
68, 176, 128
68, 177, 124
68, 178, 122
68, 179, 123
68, 180, 123
68, 181, 121
68, 182, 124
68, 183, 135
68, 184, 134
68, 185, 132
68, 186, 130
68, 187, 130
68, 188, 131
68, 189, 132
68, 190, 134
68, 191, 134
68, 192, 134
68, 193, 135
68, 194, 137
68, 195, 137
68, 196, 137
68, 197, 138
68, 198, 137
68, 199, 136
69, 70, 3
69, 71, 8
69, 72, 10
69, 73, 13
69, 74, 14
69, 75, 19
69, 76, 21
69, 77, 22
69, 78, 24
69, 79, 28
69, 80, 32
69, 81, 34
69, 82, 40
69, 83, 44
69, 84, 92
69, 85, 93
69, 86, 93
69, 87, 118
69, 88, 117
69, 89, 121
69, 90, 121
69, 91, 118
69, 92, 121
69, 93, 121
69, 94, 120
69, 95, 120
69, 96, 120
69, 97, 121
69, 98, 119
69, 99, 119
69, 100, 120
69, 101, 121
69, 102, 121
69, 103, 122
69, 104, 121
69, 105, 123
69, 106, 123
69, 107, 122
69, 108, 121
69, 109, 120
69, 110, 119
69, 111, 118
69, 112, 118
69, 113, 119
69, 114, 119
69, 115, 118
69, 116, 118
69, 117, 118
69, 118, 118
69, 119, 119
69, 120, 115
69, 121, 117
69, 122, 117
69, 123, 118
69, 124, 117
69, 125, 117
69, 126, 114
69, 127, 116
69, 128, 117
69, 129, 117
69, 130, 118
69, 131, 118
69, 132, 118
69, 133, 117
69, 134, 116
69, 135, 119
69, 136, 119
69, 137, 120
69, 138, 119
69, 139, 117
69, 140, 119
69, 141, 117
69, 142, 118
69, 143, 120
69, 144, 120
69, 145, 117
69, 146, 115
69, 147, 116
69, 148, 117
69, 149, 116
69, 150, 119
69, 151, 119
69, 152, 120
69, 153, 119
69, 154, 118
69, 155, 116
69, 156, 117
69, 157, 118
69, 158, 120
69, 159, 119
69, 160, 120
69, 161, 122
69, 162, 122
69, 163, 123
69, 164, 127
69, 165, 126
69, 166, 124
69, 167, 125
69, 168, 126
69, 169, 126
69, 170, 127
69, 171, 126
69, 172, 126
69, 173, 127
69, 174, 128
69, 175, 129
69, 176, 129
69, 177, 124
69, 178, 123
69, 179, 124
69, 180, 124
69, 181, 122
69, 182, 125
69, 183, 136
69, 184, 135
69, 185, 133
69, 186, 131
69, 187, 130
69, 188, 130
69, 189, 130
69, 190, 132
69, 191, 133
69, 192, 133
69, 193, 134
69, 194, 136
69, 195, 135
69, 196, 136
69, 197, 136
69, 198, 135
69, 199, 133
70, 71, 5
70, 72, 7
70, 73, 10
70, 74, 11
70, 75, 16
70, 76, 18
70, 77, 19
70, 78, 22
70, 79, 26
70, 80, 30
70, 81, 32
70, 82, 38
70, 83, 43
70, 84, 92
70, 85, 92
70, 86, 92
70, 87, 118
70, 88, 117
70, 89, 121
70, 90, 121
70, 91, 118
70, 92, 121
70, 93, 121
70, 94, 120
70, 95, 120
70, 96, 121
70, 97, 122
70, 98, 120
70, 99, 119
70, 100, 121
70, 101, 122
70, 102, 122
70, 103, 123
70, 104, 123
70, 105, 125
70, 106, 124
70, 107, 123
70, 108, 122
70, 109, 120
70, 110, 118
70, 111, 117
70, 112, 117
70, 113, 119
70, 114, 119
70, 115, 118
70, 116, 118
70, 117, 118
70, 118, 118
70, 119, 119
70, 120, 115
70, 121, 117
70, 122, 118
70, 123, 119
70, 124, 118
70, 125, 118
70, 126, 115
70, 127, 116
70, 128, 118
70, 129, 118
70, 130, 119
70, 131, 119
70, 132, 118
70, 133, 118
70, 134, 116
70, 135, 119
70, 136, 119
70, 137, 120
70, 138, 120
70, 139, 117
70, 140, 119
70, 141, 117
70, 142, 118
70, 143, 119
70, 144, 119
70, 145, 117
70, 146, 115
70, 147, 116
70, 148, 117
70, 149, 116
70, 150, 119
70, 151, 119
70, 152, 120
70, 153, 119
70, 154, 118
70, 155, 116
70, 156, 117
70, 157, 118
70, 158, 120
70, 159, 119
70, 160, 120
70, 161, 122
70, 162, 122
70, 163, 123
70, 164, 127
70, 165, 126
70, 166, 124
70, 167, 126
70, 168, 126
70, 169, 126
70, 170, 127
70, 171, 126
70, 172, 126
70, 173, 127
70, 174, 127
70, 175, 129
70, 176, 129
70, 177, 124
70, 178, 125
70, 179, 126
70, 180, 126
70, 181, 124
70, 182, 126
70, 183, 136
70, 184, 134
70, 185, 132
70, 186, 131
70, 187, 131
70, 188, 131
70, 189, 131
70, 190, 133
70, 191, 135
70, 192, 134
70, 193, 134
70, 194, 137
70, 195, 136
70, 196, 136
70, 197, 137
70, 198, 136
70, 199, 134
71, 72, 2
71, 73, 5
71, 74, 6
71, 75, 11
71, 76, 13
71, 77, 14
71, 78, 17
71, 79, 21
71, 80, 25
71, 81, 29
71, 82, 35
71, 83, 40
71, 84, 92
71, 85, 93
71, 86, 93
71, 87, 116
71, 88, 116
71, 89, 120
71, 90, 120
71, 91, 117
71, 92, 120
71, 93, 120
71, 94, 118
71, 95, 118
71, 96, 118
71, 97, 119
71, 98, 117
71, 99, 116
71, 100, 119
71, 101, 120
71, 102, 119
71, 103, 120
71, 104, 120
71, 105, 123
71, 106, 123
71, 107, 122
71, 108, 121
71, 109, 119
71, 110, 117
71, 111, 116
71, 112, 116
71, 113, 118
71, 114, 119
71, 115, 119
71, 116, 119
71, 117, 119
71, 118, 119
71, 119, 119
71, 120, 116
71, 121, 118
71, 122, 118
71, 123, 120
71, 124, 119
71, 125, 120
71, 126, 117
71, 127, 118
71, 128, 119
71, 129, 119
71, 130, 120
71, 131, 120
71, 132, 120
71, 133, 120
71, 134, 119
71, 135, 122
71, 136, 122
71, 137, 123
71, 138, 123
71, 139, 120
71, 140, 121
71, 141, 119
71, 142, 120
71, 143, 121
71, 144, 121
71, 145, 120
71, 146, 118
71, 147, 119
71, 148, 120
71, 149, 119
71, 150, 122
71, 151, 122
71, 152, 123
71, 153, 121
71, 154, 120
71, 155, 119
71, 156, 119
71, 157, 119
71, 158, 121
71, 159, 120
71, 160, 121
71, 161, 123
71, 162, 123
71, 163, 125
71, 164, 129
71, 165, 128
71, 166, 125
71, 167, 126
71, 168, 126
71, 169, 126
71, 170, 127
71, 171, 128
71, 172, 128
71, 173, 129
71, 174, 128
71, 175, 128
71, 176, 128
71, 177, 126
71, 178, 126
71, 179, 127
71, 180, 127
71, 181, 125
71, 182, 127
71, 183, 137
71, 184, 136
71, 185, 134
71, 186, 133
71, 187, 133
71, 188, 133
71, 189, 132
71, 190, 134
71, 191, 135
71, 192, 134
71, 193, 134
71, 194, 136
71, 195, 136
71, 196, 136
71, 197, 137
71, 198, 136
71, 199, 134
72, 73, 3
72, 74, 4
72, 75, 9
72, 76, 11
72, 77, 12
72, 78, 15
72, 79, 19
72, 80, 24
72, 81, 28
72, 82, 34
72, 83, 39
72, 84, 91
72, 85, 92
72, 86, 92
72, 87, 116
72, 88, 116
72, 89, 119
72, 90, 119
72, 91, 117
72, 92, 120
72, 93, 119
72, 94, 117
72, 95, 117
72, 96, 117
72, 97, 118
72, 98, 116
72, 99, 115
72, 100, 118
72, 101, 120
72, 102, 119
72, 103, 120
72, 104, 119
72, 105, 122
72, 106, 122
72, 107, 121
72, 108, 120
72, 109, 118
72, 110, 116
72, 111, 116
72, 112, 116
72, 113, 118
72, 114, 119
72, 115, 119
72, 116, 119
72, 117, 119
72, 118, 119
72, 119, 119
72, 120, 116
72, 121, 118
72, 122, 118
72, 123, 120
72, 124, 118
72, 125, 119
72, 126, 116
72, 127, 117
72, 128, 118
72, 129, 118
72, 130, 119
72, 131, 119
72, 132, 119
72, 133, 119
72, 134, 119
72, 135, 122
72, 136, 122
72, 137, 122
72, 138, 122
72, 139, 119
72, 140, 120
72, 141, 118
72, 142, 119
