56, 113, 914
56, 114, 979
56, 115, 948
56, 116, 948
56, 117, 949
56, 118, 922
56, 119, 904
56, 120, 959
56, 121, 891
56, 122, 895
56, 123, 922
56, 124, 940
56, 125, 897
56, 126, 760
56, 127, 777
56, 128, 732
56, 129, 838
56, 130, 845
56, 131, 933
56, 132, 930
56, 133, 933
56, 134, 956
56, 135, 958
56, 136, 958
56, 137, 935
56, 138, 909
56, 139, 807
56, 140, 835
56, 141, 877
56, 142, 853
56, 143, 931
56, 144, 940
56, 145, 863
56, 146, 803
56, 147, 837
56, 148, 837
56, 149, 880
56, 150, 797
56, 151, 817
56, 152, 735
56, 153, 716
56, 154, 659
56, 155, 700
56, 156, 739
56, 157, 763
56, 158, 716
56, 159, 694
56, 160, 758
56, 161, 756
56, 162, 808
56, 163, 801
56, 164, 827
56, 165, 793
56, 166, 757
56, 167, 788
56, 168, 885
56, 169, 884
56, 170, 837
56, 171, 770
56, 172, 852
56, 173, 832
56, 174, 833
56, 175, 910
56, 176, 844
56, 177, 813
56, 178, 799
56, 179, 878
56, 180, 973
56, 181, 944
56, 182, 934
56, 183, 947
56, 184, 986
56, 185, 1031
56, 186, 1013
56, 187, 1030
56, 188, 991
56, 189, 993
56, 190, 964
56, 191, 949
56, 192, 964
56, 193, 1007
56, 194, 955
56, 195, 1049
56, 196, 1085
56, 197, 1088
56, 198, 1117
56, 199, 1117
57, 58, 66
57, 59, 158
57, 60, 201
57, 61, 322
57, 62, 352
57, 63, 392
57, 64, 425
57, 65, 468
57, 66, 463
57, 67, 447
57, 68, 422
57, 69, 416
57, 70, 432
57, 71, 451
57, 72, 397
57, 73, 416
57, 74, 428
57, 75, 333
57, 76, 320
57, 77, 337
57, 78, 356
57, 79, 433
57, 80, 458
57, 81, 487
57, 82, 523
57, 83, 543
57, 84, 816
57, 85, 757
57, 86, 766
57, 87, 574
57, 88, 580
57, 89, 594
57, 90, 594
57, 91, 631
57, 92, 676
57, 93, 690
57, 94, 680
57, 95, 680
57, 96, 671
57, 97, 709
57, 98, 744
57, 99, 783
57, 100, 860
57, 101, 956
57, 102, 968
57, 103, 1002
57, 104, 1011
57, 105, 1035
57, 106, 925
57, 107, 945
57, 108, 889
57, 109, 959
57, 110, 932
57, 111, 908
57, 112, 915
57, 113, 938
57, 114, 1003
57, 115, 972
57, 116, 972
57, 117, 969
57, 118, 952
57, 119, 950
57, 120, 987
57, 121, 915
57, 122, 923
57, 123, 944
57, 124, 970
57, 125, 921
57, 126, 784
57, 127, 801
57, 128, 764
57, 129, 878
57, 130, 867
57, 131, 955
57, 132, 958
57, 133, 955
57, 134, 974
57, 135, 986
57, 136, 986
57, 137, 969
57, 138, 923
57, 139, 821
57, 140, 853
57, 141, 887
57, 142, 863
57, 143, 927
57, 144, 936
57, 145, 879
57, 146, 821
57, 147, 855
57, 148, 855
57, 149, 890
57, 150, 827
57, 151, 833
57, 152, 759
57, 153, 740
57, 154, 671
57, 155, 716
57, 156, 771
57, 157, 797
57, 158, 736
57, 159, 716
57, 160, 788
57, 161, 790
57, 162, 846
57, 163, 839
57, 164, 861
57, 165, 823
57, 166, 773
57, 167, 794
57, 168, 891
57, 169, 890
57, 170, 843
57, 171, 772
57, 172, 854
57, 173, 834
57, 174, 835
57, 175, 916
57, 176, 850
57, 177, 817
57, 178, 809
57, 179, 894
57, 180, 989
57, 181, 960
57, 182, 966
57, 183, 983
57, 184, 1022
57, 185, 1067
57, 186, 1053
57, 187, 1074
57, 188, 1031
57, 189, 1037
57, 190, 1004
57, 191, 993
57, 192, 1008
57, 193, 1043
57, 194, 991
57, 195, 1089
57, 196, 1121
57, 197, 1132
57, 198, 1157
57, 199, 1157
58, 59, 112
58, 60, 177
58, 61, 298
58, 62, 328
58, 63, 368
58, 64, 399
58, 65, 442
58, 66, 437
58, 67, 419
58, 68, 368
58, 69, 368
58, 70, 384
58, 71, 397
58, 72, 349
58, 73, 370
58, 74, 378
58, 75, 297
58, 76, 270
58, 77, 293
58, 78, 308
58, 79, 415
58, 80, 428
58, 81, 435
58, 82, 481
58, 83, 495
58, 84, 766
58, 85, 715
58, 86, 724
58, 87, 532
58, 88, 538
58, 89, 556
58, 90, 556
58, 91, 589
58, 92, 640
58, 93, 654
58, 94, 650
58, 95, 650
58, 96, 641
58, 97, 687
58, 98, 708
58, 99, 747
58, 100, 822
58, 101, 924
58, 102, 934
58, 103, 988
58, 104, 997
58, 105, 1003
58, 106, 907
58, 107, 927
58, 108, 871
58, 109, 935
58, 110, 900
58, 111, 888
58, 112, 895
58, 113, 920
58, 114, 985
58, 115, 954
58, 116, 954
58, 117, 951
58, 118, 932
58, 119, 918
58, 120, 965
58, 121, 897
58, 122, 905
58, 123, 932
58, 124, 946
58, 125, 903
58, 126, 766
58, 127, 783
58, 128, 746
58, 129, 854
58, 130, 855
58, 131, 943
58, 132, 940
58, 133, 943
58, 134, 966
58, 135, 968
58, 136, 968
58, 137, 951
58, 138, 917
58, 139, 815
58, 140, 845
58, 141, 881
58, 142, 857
58, 143, 935
58, 144, 944
58, 145, 873
58, 146, 815
58, 147, 849
58, 148, 849
58, 149, 884
58, 150, 815
58, 151, 825
58, 152, 739
58, 153, 720
58, 154, 661
58, 155, 706
58, 156, 745
58, 157, 763
58, 158, 716
58, 159, 690
58, 160, 750
58, 161, 752
58, 162, 804
58, 163, 797
58, 164, 827
58, 165, 785
58, 166, 751
58, 167, 790
58, 168, 879
58, 169, 878
58, 170, 831
58, 171, 764
58, 172, 846
58, 173, 826
58, 174, 827
58, 175, 912
58, 176, 846
58, 177, 805
58, 178, 791
58, 179, 870
58, 180, 965
58, 181, 936
58, 182, 928
58, 183, 973
58, 184, 1012
58, 185, 1057
58, 186, 1039
58, 187, 1060
58, 188, 1017
58, 189, 1023
58, 190, 990
58, 191, 979
58, 192, 994
58, 193, 1033
58, 194, 981
58, 195, 1075
58, 196, 1111
58, 197, 1118
58, 198, 1143
58, 199, 1143
59, 60, 123
59, 61, 226
59, 62, 262
59, 63, 294
59, 64, 323
59, 65, 366
59, 66, 389
59, 67, 377
59, 68, 340
59, 69, 344
59, 70, 370
59, 71, 383
59, 72, 359
59, 73, 358
59, 74, 372
59, 75, 279
59, 76, 240
59, 77, 275
59, 78, 290
59, 79, 401
59, 80, 416
59, 81, 431
59, 82, 491
59, 83, 481
59, 84, 766
59, 85, 721
59, 86, 724
59, 87, 544
59, 88, 554
59, 89, 546
59, 90, 546
59, 91, 599
59, 92, 658
59, 93, 672
59, 94, 672
59, 95, 672
59, 96, 663
59, 97, 701
59, 98, 724
59, 99, 765
59, 100, 836
59, 101, 950
59, 102, 952
59, 103, 1014
59, 104, 1019
59, 105, 1025
59, 106, 937
59, 107, 957
59, 108, 907
59, 109, 965
59, 110, 926
59, 111, 914
59, 112, 917
59, 113, 950
59, 114, 1015
59, 115, 988
59, 116, 988
59, 117, 985
59, 118, 966
59, 119, 948
59, 120, 991
59, 121, 923
59, 122, 937
59, 123, 964
59, 124, 972
59, 125, 929
59, 126, 800
59, 127, 809
59, 128, 772
59, 129, 870
59, 130, 877
59, 131, 965
59, 132, 962
59, 133, 969
59, 134, 988
59, 135, 990
59, 136, 990
59, 137, 967
59, 138, 943
59, 139, 841
59, 140, 867
59, 141, 913
59, 142, 889
59, 143, 961
59, 144, 970
59, 145, 897
59, 146, 845
59, 147, 879
59, 148, 879
59, 149, 914
59, 150, 839
59, 151, 855
59, 152, 763
59, 153, 746
59, 154, 693
59, 155, 732
59, 156, 775
59, 157, 797
59, 158, 758
59, 159, 726
59, 160, 776
59, 161, 778
59, 162, 830
59, 163, 827
59, 164, 861
59, 165, 813
59, 166, 777
59, 167, 824
59, 168, 913
59, 169, 908
59, 170, 861
59, 171, 788
59, 172, 862
59, 173, 850
59, 174, 851
59, 175, 936
59, 176, 872
59, 177, 793
59, 178, 781
59, 179, 858
59, 180, 953
59, 181, 926
59, 182, 918
59, 183, 957
59, 184, 996
59, 185, 1037
59, 186, 1013
59, 187, 1038
59, 188, 1001
59, 189, 1007
59, 190, 974
59, 191, 963
59, 192, 978
59, 193, 1013
59, 194, 959
59, 195, 1059
59, 196, 1095
59, 197, 1102
59, 198, 1127
59, 199, 1121
60, 61, 133
60, 62, 151
60, 63, 195
60, 64, 238
60, 65, 267
60, 66, 276
60, 67, 278
60, 68, 295
60, 69, 303
60, 70, 339
60, 71, 368
60, 72, 370
60, 73, 379
60, 74, 387
60, 75, 318
60, 76, 249
60, 77, 284
60, 78, 307
60, 79, 440
60, 80, 439
60, 81, 412
60, 82, 468
60, 83, 446
60, 84, 735
60, 85, 670
60, 86, 671
60, 87, 495
60, 88, 533
60, 89, 533
60, 90, 533
60, 91, 596
60, 92, 667
60, 93, 689
60, 94, 693
60, 95, 693
60, 96, 676
60, 97, 712
60, 98, 737
60, 99, 760
60, 100, 817
60, 101, 949
60, 102, 947
60, 103, 1013
60, 104, 1018
60, 105, 1020
60, 106, 936
60, 107, 962
60, 108, 912
60, 109, 970
60, 110, 917
60, 111, 909
60, 112, 912
60, 113, 951
60, 114, 1010
60, 115, 985
60, 116, 985
60, 117, 986
60, 118, 959
60, 119, 935
60, 120, 982
60, 121, 918
60, 122, 922
60, 123, 945
60, 124, 963
60, 125, 924
60, 126, 787
60, 127, 808
60, 128, 755
60, 129, 863
60, 130, 874
60, 131, 962
60, 132, 963
60, 133, 970
60, 134, 989
60, 135, 987
60, 136, 987
60, 137, 964
60, 138, 946
60, 139, 848
60, 140, 872
60, 141, 948
60, 142, 924
60, 143, 1006
60, 144, 1011
60, 145, 914
60, 146, 834
60, 147, 886
60, 148, 886
60, 149, 929
60, 150, 828
60, 151, 858
60, 152, 782
60, 153, 759
60, 154, 718
60, 155, 747
60, 156, 794
60, 157, 804
60, 158, 775
60, 159, 753
60, 160, 789
60, 161, 773
60, 162, 825
60, 163, 822
60, 164, 870
60, 165, 830
60, 166, 816
60, 167, 843
60, 168, 944
60, 169, 937
60, 170, 890
60, 171, 819
60, 172, 903
60, 173, 879
60, 174, 880
60, 175, 953
60, 176, 883
60, 177, 828
60, 178, 812
60, 179, 889
60, 180, 984
60, 181, 949
60, 182, 917
60, 183, 956
60, 184, 989
60, 185, 1024
60, 186, 1006
60, 187, 1023
60, 188, 984
60, 189, 986
60, 190, 957
60, 191, 942
60, 192, 957
60, 193, 1000
60, 194, 948
60, 195, 1042
60, 196, 1078
60, 197, 1081
60, 198, 1110
60, 199, 1114
61, 62, 52
61, 63, 108
61, 64, 129
61, 65, 176
61, 66, 185
61, 67, 219
61, 68, 256
61, 69, 276
61, 70, 322
61, 71, 375
61, 72, 393
61, 73, 380
61, 74, 404
61, 75, 317
61, 76, 230
61, 77, 261
61, 78, 296
61, 79, 401
61, 80, 420
61, 81, 411
61, 82, 455
61, 83, 425
61, 84, 732
61, 85, 667
61, 86, 662
61, 87, 486
61, 88, 530
61, 89, 540
61, 90, 540
61, 91, 613
61, 92, 674
61, 93, 706
61, 94, 724
61, 95, 724
61, 96, 711
61, 97, 751
61, 98, 774
61, 99, 797
61, 100, 862
61, 101, 998
61, 102, 996
61, 103, 1062
61, 104, 1067
61, 105, 1069
61, 106, 985
61, 107, 1015
61, 108, 965
61, 109, 1021
61, 110, 966
61, 111, 958
61, 112, 961
61, 113, 1000
61, 114, 1059
61, 115, 1034
61, 116, 1034
61, 117, 1035
61, 118, 1008
61, 119, 984
61, 120, 1027
61, 121, 973
61, 122, 983
61, 123, 1006
61, 124, 1014
61, 125, 973
61, 126, 836
61, 127, 857
61, 128, 804
61, 129, 908
61, 130, 933
61, 131, 1011
61, 132, 1012
61, 133, 1031
61, 134, 1038
61, 135, 1036
61, 136, 1036
61, 137, 1009
61, 138, 993
61, 139, 897
61, 140, 925
61, 141, 989
61, 142, 963
61, 143, 1035
61, 144, 1038
61, 145, 949
61, 146, 883
61, 147, 919
61, 148, 919
61, 149, 962
61, 150, 865
61, 151, 891
61, 152, 817
61, 153, 794
61, 154, 763
61, 155, 796
61, 156, 843
61, 157, 853
61, 158, 824
61, 159, 802
61, 160, 822
61, 161, 806
61, 162, 866
61, 163, 869
61, 164, 917
61, 165, 873
61, 166, 837
61, 167, 868
61, 168, 961
61, 169, 944
61, 170, 905
61, 171, 824
61, 172, 900
61, 173, 878
61, 174, 879
61, 175, 938
61, 176, 850
61, 177, 807
61, 178, 791
61, 179, 852
61, 180, 947
61, 181, 912
61, 182, 884
61, 183, 921
61, 184, 952
61, 185, 979
61, 186, 939
61, 187, 956
61, 188, 923
61, 189, 925
61, 190, 900
61, 191, 885
61, 192, 900
61, 193, 939
61, 194, 881
61, 195, 981
61, 196, 1027
61, 197, 1024
61, 198, 1053
61, 199, 1067
62, 63, 118
62, 64, 131
62, 65, 166
62, 66, 169
62, 67, 211
62, 68, 256
62, 69, 276
62, 70, 336
62, 71, 395
62, 72, 421
62, 73, 408
62, 74, 432
62, 75, 359
62, 76, 272
62, 77, 303
62, 78, 338
62, 79, 421
62, 80, 440
62, 81, 423
62, 82, 465
62, 83, 437
62, 84, 722
62, 85, 657
62, 86, 652
62, 87, 488
62, 88, 544
62, 89, 552
62, 90, 552
62, 91, 627
62, 92, 688
62, 93, 730
62, 94, 748
62, 95, 748
62, 96, 727
62, 97, 767
62, 98, 790
62, 99, 811
62, 100, 870
62, 101, 1014
62, 102, 1012
62, 103, 1078
62, 104, 1081
62, 105, 1073
62, 106, 997
62, 107, 1027
62, 108, 977
62, 109, 1033
62, 110, 976
62, 111, 968
62, 112, 965
62, 113, 1010
62, 114, 1063
62, 115, 1038
62, 116, 1038
62, 117, 1039
62, 118, 1012
62, 119, 988
62, 120, 1031
62, 121, 971
62, 122, 981
62, 123, 1004
62, 124, 1012
62, 125, 977
62, 126, 846
62, 127, 869
62, 128, 814
62, 129, 918
62, 130, 933
62, 131, 1025
62, 132, 1028
62, 133, 1037
62, 134, 1052
62, 135, 1052
62, 136, 1052
62, 137, 1023
62, 138, 1007
62, 139, 907
62, 140, 935
62, 141, 1003
62, 142, 977
62, 143, 1059
62, 144, 1060
62, 145, 959
62, 146, 883
62, 147, 933
62, 148, 933
62, 149, 974
62, 150, 875
62, 151, 905
62, 152, 831
62, 153, 810
62, 154, 783
62, 155, 816
62, 156, 863
62, 157, 873
62, 158, 844
62, 159, 822
62, 160, 838
62, 161, 822
62, 162, 872
62, 163, 875
62, 164, 933
62, 165, 893
62, 166, 861
62, 167, 890
62, 168, 983
62, 169, 966
62, 170, 927
62, 171, 846
62, 172, 922
62, 173, 900
62, 174, 901
62, 175, 960
62, 176, 872
62, 177, 827
62, 178, 813
62, 179, 872
62, 180, 967
62, 181, 934
62, 182, 892
62, 183, 929
62, 184, 960
62, 185, 985
62, 186, 945
62, 187, 962
62, 188, 923
62, 189, 925
62, 190, 906
62, 191, 885
62, 192, 900
62, 193, 945
62, 194, 887
62, 195, 981
62, 196, 1033
62, 197, 1030
62, 198, 1059
62, 199, 1079
63, 64, 109
63, 65, 104
63, 66, 181
63, 67, 187
63, 68, 270
63, 69, 286
63, 70, 336
63, 71, 385
63, 72, 427
63, 73, 402
63, 74, 422
63, 75, 373
63, 76, 274
63, 77, 299
63, 78, 338
63, 79, 447
63, 80, 468
63, 81, 455
63, 82, 485
63, 83, 453
63, 84, 724
63, 85, 645
63, 86, 648
63, 87, 520
63, 88, 580
63, 89, 596
63, 90, 596
63, 91, 669
63, 92, 730
63, 93, 768
63, 94, 786
63, 95, 786
63, 96, 765
63, 97, 805
63, 98, 828
63, 99, 851
63, 100, 906
63, 101, 1034
63, 102, 1046
63, 103, 1098
63, 104, 1103
63, 105, 1095
63, 106, 1023
63, 107, 1053
63, 108, 1003
63, 109, 1055
63, 110, 1004
63, 111, 992
63, 112, 989
63, 113, 1034
63, 114, 1087
63, 115, 1062
63, 116, 1062
63, 117, 1063
63, 118, 1036
63, 119, 1012
63, 120, 1049
63, 121, 995
63, 122, 999
63, 123, 1022
63, 124, 1030
63, 125, 995
63, 126, 874
63, 127, 891
63, 128, 832
63, 129, 936
63, 130, 965
63, 131, 1047
63, 132, 1048
63, 133, 1073
63, 134, 1074
63, 135, 1072
63, 136, 1072
63, 137, 1045
63, 138, 1047
63, 139, 951
63, 140, 979
63, 141, 1057
63, 142, 1031
63, 143, 1105
63, 144, 1108
63, 145, 1013
63, 146, 933
63, 147, 975
63, 148, 975
63, 149, 1018
63, 150, 917
63, 151, 947
63, 152, 871
63, 153, 848
63, 154, 817
63, 155, 850
63, 156, 897
63, 157, 907
63, 158, 878
63, 159, 856
63, 160, 872
63, 161, 852
63, 162, 902
63, 163, 909
63, 164, 967
63, 165, 927
63, 166, 905
63, 167, 938
63, 168, 1031
63, 169, 1012
63, 170, 975
63, 171, 894
63, 172, 960
63, 173, 944
63, 174, 945
63, 175, 992
63, 176, 914
63, 177, 855
63, 178, 835
63, 179, 884
63, 180, 979
63, 181, 944
63, 182, 902
63, 183, 969
63, 184, 1000
63, 185, 1023
63, 186, 959
63, 187, 976
63, 188, 953
63, 189, 955
63, 190, 940
63, 191, 911
63, 192, 930
63, 193, 979
63, 194, 911
63, 195, 1015
63, 196, 1071
63, 197, 1064
63, 198, 1089
63, 199, 1093
64, 65, 87
64, 66, 170
64, 67, 196
64, 68, 225
64, 69, 265
64, 70, 315
64, 71, 392
64, 72, 444
64, 73, 415
64, 74, 419
64, 75, 394
64, 76, 291
64, 77, 316
64, 78, 349
64, 79, 424
64, 80, 451
64, 81, 448
64, 82, 468
64, 83, 444
64, 84, 695
64, 85, 624
64, 86, 613
64, 87, 509
64, 88, 569
64, 89, 585
64, 90, 585
64, 91, 658
64, 92, 719
64, 93, 761
64, 94, 779
64, 95, 779
64, 96, 758
64, 97, 798
64, 98, 821
64, 99, 842
64, 100, 911
64, 101, 1055
64, 102, 1053
64, 103, 1119
64, 104, 1122
64, 105, 1114
64, 106, 1038
64, 107, 1062
64, 108, 1012
64, 109, 1064
64, 110, 1017
64, 111, 1005
64, 112, 1002
64, 113, 1041
64, 114, 1100
64, 115, 1069
64, 116, 1069
64, 117, 1070
64, 118, 1043
64, 119, 1025
64, 120, 1068
64, 121, 1008
64, 122, 1018
64, 123, 1041
64, 124, 1049
64, 125, 1014
64, 126, 887
64, 127, 906
64, 128, 851
64, 129, 955
64, 130, 984
64, 131, 1066
64, 132, 1069
64, 133, 1088
64, 134, 1093
64, 135, 1093
64, 136, 1093
64, 137, 1064
64, 138, 1050
64, 139, 948
64, 140, 982
64, 141, 1050
64, 142, 1024
64, 143, 1096
64, 144, 1099
64, 145, 1008
64, 146, 934
64, 147, 964
64, 148, 964
64, 149, 1007
64, 150, 916
64, 151, 936
64, 152, 862
64, 153, 847
64, 154, 814
64, 155, 847
64, 156, 894
64, 157, 904
64, 158, 879
64, 159, 853
64, 160, 869
64, 161, 849
64, 162, 903
64, 163, 910
64, 164, 964
64, 165, 924
64, 166, 898
64, 167, 929
64, 168, 1022
64, 169, 1003
64, 170, 966
64, 171, 885
64, 172, 951
64, 173, 935
64, 174, 936
64, 175, 977
64, 176, 881
64, 177, 818
64, 178, 792
64, 179, 833
64, 180, 912
64, 181, 893
64, 182, 841
64, 183, 970
64, 184, 1005
64, 185, 1002
64, 186, 962
64, 187, 963
64, 188, 938
64, 189, 940
64, 190, 923
64, 191, 902
64, 192, 921
64, 193, 960
64, 194, 898
64, 195, 994
64, 196, 1050
64, 197, 1049
64, 198, 1074
64, 199, 1116
65, 66, 139
65, 67, 139
65, 68, 232
65, 69, 264
65, 70, 318
65, 71, 393
65, 72, 469
65, 73, 462
65, 74, 466
65, 75, 441
65, 76, 338
65, 77, 363
65, 78, 396
65, 79, 473
65, 80, 494
65, 81, 475
65, 82, 497
65, 83, 465
65, 84, 670
65, 85, 587
65, 86, 588
65, 87, 510
65, 88, 582
65, 89, 620
65, 90, 620
65, 91, 681
65, 92, 748
65, 93, 802
65, 94, 820
65, 95, 820
65, 96, 793
65, 97, 825
65, 98, 834
65, 99, 847
65, 100, 896
65, 101, 1028
65, 102, 1040
65, 103, 1092
65, 104, 1095
65, 105, 1087
65, 106, 1017
65, 107, 1047
65, 108, 997
65, 109, 1049
65, 110, 996
65, 111, 984
65, 112, 975
65, 113, 1026
65, 114, 1073
65, 115, 1048
65, 116, 1048
65, 117, 1049
65, 118, 1016
65, 119, 992
65, 120, 1029
65, 121, 975
65, 122, 979
65, 123, 1002
65, 124, 1016
65, 125, 981
65, 126, 866
65, 127, 885
65, 128, 822
65, 129, 922
65, 130, 957
65, 131, 1039
65, 132, 1042
65, 133, 1067
65, 134, 1066
65, 135, 1066
65, 136, 1066
65, 137, 1035
65, 138, 1045
65, 139, 971
65, 140, 985
65, 141, 1091
65, 142, 1065
65, 143, 1139
65, 144, 1142
65, 145, 1043
65, 146, 927
65, 147, 983
65, 148, 983
65, 149, 1050
65, 150, 911
65, 151, 949
65, 152, 889
65, 153, 882
65, 154, 851
65, 155, 856
65, 156, 895
65, 157, 905
65, 158, 880
65, 159, 876
65, 160, 870
65, 161, 850
65, 162, 900
65, 163, 903
65, 164, 965
65, 165, 933
65, 166, 939
65, 167, 972
65, 168, 1065
65, 169, 1046
65, 170, 1009
65, 171, 928
65, 172, 996
65, 173, 980
65, 174, 981
65, 175, 1022
65, 176, 932
65, 177, 863
65, 178, 839
65, 179, 884
65, 180, 963
65, 181, 940
65, 182, 882
65, 183, 1003
65, 184, 1038
65, 185, 1039
65, 186, 989
65, 187, 990
65, 188, 965
65, 189, 967
65, 190, 954
65, 191, 929
65, 192, 948
65, 193, 991
65, 194, 925
65, 195, 1025
65, 196, 1085
65, 197, 1080
65, 198, 1101
65, 199, 1141
66, 67, 100
66, 68, 195
66, 69, 215
66, 70, 279
66, 71, 362
66, 72, 438
66, 73, 431
66, 74, 437
66, 75, 416
66, 76, 313
66, 77, 338
66, 78, 371
66, 79, 438
66, 80, 409
66, 81, 404
66, 82, 408
66, 83, 368
66, 84, 607
66, 85, 534
66, 86, 537
66, 87, 403
66, 88, 481
66, 89, 517
66, 90, 517
66, 91, 580
66, 92, 647
66, 93, 705
66, 94, 727
66, 95, 727
66, 96, 696
66, 97, 732
66, 98, 741
66, 99, 754
66, 100, 807
66, 101, 939
66, 102, 951
66, 103, 1003
66, 104, 1000
66, 105, 992
66, 106, 932
66, 107, 986
66, 108, 936
66, 109, 980
66, 110, 911
66, 111, 903
66, 112, 900
66, 113, 955
66, 114, 994
66, 115, 969
66, 116, 969
66, 117, 972
66, 118, 935
66, 119, 911
66, 120, 966
66, 121, 946
66, 122, 934
66, 123, 971
66, 124, 981
66, 125, 910
66, 126, 793
66, 127, 848
66, 128, 741
66, 129, 847
66, 130, 884
66, 131, 950
66, 132, 957
66, 133, 984
66, 134, 977
66, 135, 981
66, 136, 981
66, 137, 946
66, 138, 956
66, 139, 886
66, 140, 902
66, 141, 994
66, 142, 968
66, 143, 1040
66, 144, 1041
66, 145, 942
66, 146, 834
66, 147, 884
66, 148, 884
66, 149, 949
66, 150, 808
66, 151, 850
66, 152, 792
66, 153, 785
66, 154, 788
66, 155, 793
66, 156, 848
66, 157, 836
66, 158, 839
66, 159, 835
66, 160, 803
66, 161, 801
66, 162, 851
66, 163, 826
66, 164, 908
66, 165, 862
66, 166, 886
66, 167, 877
66, 168, 966
66, 169, 947
66, 170, 910
66, 171, 833
66, 172, 897
66, 173, 883
66, 174, 884
66, 175, 925
66, 176, 827
66, 177, 774
66, 178, 756
66, 179, 799
66, 180, 894
66, 181, 861
66, 182, 805
66, 183, 886
66, 184, 921
66, 185, 930
66, 186, 894
66, 187, 895
66, 188, 862
66, 189, 864
66, 190, 847
66, 191, 824
66, 192, 841
66, 193, 888
66, 194, 830
66, 195, 920
66, 196, 974
66, 197, 971
66, 198, 998
66, 199, 1038
67, 68, 189
67, 69, 223
67, 70, 287
67, 71, 344
67, 72, 430
67, 73, 439
67, 74, 419
67, 75, 408
67, 76, 317
67, 77, 342
67, 78, 363
67, 79, 452
67, 80, 407
67, 81, 384
67, 82, 402
67, 83, 374
67, 84, 611
67, 85, 534
67, 86, 537
67, 87, 405
67, 88, 487
67, 89, 525
67, 90, 525
67, 91, 586
67, 92, 653
67, 93, 711
67, 94, 729
67, 95, 729
67, 96, 702
67, 97, 734
67, 98, 743
67, 99, 742
67, 100, 795
67, 101, 923
67, 102, 939
67, 103, 987
67, 104, 976
67, 105, 968
67, 106, 912
67, 107, 948
67, 108, 902
67, 109, 940
67, 110, 891
67, 111, 871
67, 112, 862
67, 113, 917
67, 114, 958
67, 115, 933
67, 116, 933
67, 117, 934
67, 118, 899
67, 119, 875
67, 120, 912
67, 121, 886
67, 122, 874
67, 123, 911
67, 124, 921
67, 125, 866
67, 126, 761
67, 127, 806
67, 128, 715
67, 129, 809
67, 130, 852
67, 131, 938
67, 132, 937
67, 133, 966
67, 134, 965
67, 135, 961
67, 136, 961
67, 137, 930
67, 138, 952
67, 139, 884
67, 140, 898
67, 141, 1000
67, 142, 974
67, 143, 1046
67, 144, 1049
67, 145, 950
67, 146, 836
67, 147, 890
67, 148, 890
67, 149, 957
67, 150, 800
67, 151, 856
67, 152, 798
67, 153, 791
67, 154, 774
67, 155, 779
67, 156, 822
67, 157, 808
67, 158, 819
67, 159, 815
67, 160, 783
67, 161, 763
67, 162, 813
67, 163, 802
67, 164, 874
67, 165, 846
67, 166, 868
67, 167, 881
67, 168, 974
67, 169, 955
67, 170, 918
67, 171, 841
67, 172, 905
67, 173, 891
67, 174, 892
67, 175, 937
67, 176, 847
67, 177, 788
67, 178, 764
67, 179, 837
67, 180, 932
67, 181, 897
67, 182, 843
67, 183, 912
67, 184, 943
67, 185, 956
67, 186, 898
67, 187, 903
67, 188, 880
67, 189, 882
67, 190, 869
67, 191, 838
67, 192, 859
67, 193, 910
67, 194, 842
67, 195, 942
67, 196, 1000
67, 197, 993
67, 198, 1016
67, 199, 1038
68, 69, 54
68, 70, 120
68, 71, 215
68, 72, 279
68, 73, 266
68, 74, 260
68, 75, 251
68, 76, 162
68, 77, 173
68, 78, 206
68, 79, 283
68, 80, 264
68, 81, 245
68, 82, 265
68, 83, 249
68, 84, 524
68, 85, 467
68, 86, 456
68, 87, 296
68, 88, 356
68, 89, 394
68, 90, 394
68, 91, 449
68, 92, 516
68, 93, 572
68, 94, 590
68, 95, 590
68, 96, 563
68, 97, 595
68, 98, 604
68, 99, 625
68, 100, 694
68, 101, 838
68, 102, 836
68, 103, 902
68, 104, 905
68, 105, 897
68, 106, 821
68, 107, 849
68, 108, 799
68, 109, 855
68, 110, 800
68, 111, 792
68, 112, 789
68, 113, 832
68, 114, 887
68, 115, 856
68, 116, 856
68, 117, 863
68, 118, 834
68, 119, 816
68, 120, 869
68, 121, 813
68, 122, 825
68, 123, 864
68, 124, 864
68, 125, 807
68, 126, 670
68, 127, 711
68, 128, 642
68, 129, 746
68, 130, 767
68, 131, 849
68, 132, 852
68, 133, 871
68, 134, 876
68, 135, 876
68, 136, 876
68, 137, 847
68, 138, 833
68, 139, 745
68, 140, 765
68, 141, 861
68, 142, 835
68, 143, 909
68, 144, 912
68, 145, 821
68, 146, 721
68, 147, 759
68, 148, 759
68, 149, 820
68, 150, 705
68, 151, 721
68, 152, 659
68, 153, 658
68, 154, 629
68, 155, 634
68, 156, 683
68, 157, 691
68, 158, 674
68, 159, 662
68, 160, 656
68, 161, 640
68, 162, 694
68, 163, 693
68, 164, 751
68, 165, 707
68, 166, 713
68, 167, 752
68, 168, 837
68, 169, 818
68, 170, 781
68, 171, 704
68, 172, 768
68, 173, 754
68, 174, 755
68, 175, 806
68, 176, 718
68, 177, 631
68, 178, 607
68, 179, 668
68, 180, 763
68, 181, 728
68, 182, 672
68, 183, 821
68, 184, 856
68, 185, 865
68, 186, 837
68, 187, 848
68, 188, 807
68, 189, 813
68, 190, 786
