0, 1, 2
60, 183, 20
60, 184, 20
60, 185, 25
60, 186, 26
60, 187, 27
60, 188, 27
60, 189, 27
60, 190, 25
60, 191, 25
60, 192, 26
60, 193, 27
60, 194, 23
60, 195, 28
60, 196, 30
60, 197, 29
60, 198, 30
60, 199, 26
61, 62, 1
61, 63, 5
61, 64, 5
61, 65, 9
61, 66, 6
61, 67, 8
61, 68, 6
61, 69, 6
61, 70, 7
61, 71, 9
61, 72, 10
61, 73, 10
61, 74, 11
61, 75, 10
61, 76, 8
61, 77, 8
61, 78, 8
61, 79, 9
61, 80, 12
61, 81, 9
61, 82, 10
61, 83, 9
61, 84, 14
61, 85, 12
61, 86, 11
61, 87, 10
61, 88, 11
61, 89, 14
61, 90, 14
61, 91, 16
61, 92, 17
61, 93, 19
61, 94, 18
61, 95, 18
61, 96, 18
61, 97, 18
61, 98, 19
61, 99, 20
61, 100, 24
61, 101, 29
61, 102, 29
61, 103, 29
61, 104, 29
61, 105, 29
61, 106, 24
61, 107, 26
61, 108, 23
61, 109, 27
61, 110, 26
61, 111, 24
61, 112, 24
61, 113, 25
61, 114, 26
61, 115, 27
61, 116, 27
61, 117, 26
61, 118, 25
61, 119, 25
61, 120, 25
61, 121, 22
61, 122, 21
61, 123, 19
61, 124, 20
61, 125, 19
61, 126, 16
61, 127, 17
61, 128, 15
61, 129, 17
61, 130, 17
61, 131, 23
61, 132, 23
61, 133, 24
61, 134, 24
61, 135, 26
61, 136, 26
61, 137, 25
61, 138, 21
61, 139, 18
61, 140, 21
61, 141, 23
61, 142, 22
61, 143, 24
61, 144, 24
61, 145, 20
61, 146, 17
61, 147, 21
61, 148, 21
61, 149, 22
61, 150, 19
61, 151, 23
61, 152, 21
61, 153, 21
61, 154, 17
61, 155, 18
61, 156, 19
61, 157, 21
61, 158, 17
61, 159, 19
61, 160, 21
61, 161, 18
61, 162, 20
61, 163, 20
61, 164, 23
61, 165, 22
61, 166, 23
61, 167, 22
61, 168, 23
61, 169, 22
61, 170, 21
61, 171, 20
61, 172, 20
61, 173, 21
61, 174, 21
61, 175, 17
61, 176, 17
61, 177, 19
61, 178, 20
61, 179, 23
61, 180, 25
61, 181, 24
61, 182, 22
61, 183, 21
61, 184, 21
61, 185, 20
61, 186, 21
61, 187, 23
61, 188, 22
61, 189, 22
61, 190, 20
61, 191, 21
61, 192, 21
61, 193, 22
61, 194, 18
61, 195, 24
61, 196, 25
61, 197, 25
61, 198, 26
61, 199, 27
62, 63, 4
62, 64, 4
62, 65, 8
62, 66, 5
62, 67, 7
62, 68, 7
62, 69, 7
62, 70, 8
62, 71, 10
62, 72, 11
62, 73, 11
62, 74, 12
62, 75, 11
62, 76, 9
62, 77, 9
62, 78, 9
62, 79, 10
62, 80, 13
62, 81, 10
62, 82, 11
62, 83, 10
62, 84, 15
62, 85, 11
62, 86, 10
62, 87, 11
62, 88, 12
62, 89, 15
62, 90, 15
62, 91, 17
62, 92, 18
62, 93, 20
62, 94, 19
62, 95, 19
62, 96, 19
62, 97, 19
62, 98, 20
62, 99, 21
62, 100, 25
62, 101, 30
62, 102, 30
62, 103, 30
62, 104, 30
62, 105, 30
62, 106, 25
62, 107, 27
62, 108, 24
62, 109, 28
62, 110, 27
62, 111, 25
62, 112, 25
62, 113, 26
62, 114, 27
62, 115, 28
62, 116, 28
62, 117, 27
62, 118, 26
62, 119, 26
62, 120, 26
62, 121, 23
62, 122, 22
62, 123, 20
62, 124, 21
62, 125, 20
62, 126, 17
62, 127, 18
62, 128, 16
62, 129, 18
62, 130, 18
62, 131, 24
62, 132, 24
62, 133, 25
62, 134, 25
62, 135, 27
62, 136, 27
62, 137, 26
62, 138, 22
62, 139, 19
62, 140, 22
62, 141, 24
62, 142, 23
62, 143, 25
62, 144, 25
62, 145, 21
62, 146, 18
62, 147, 22
62, 148, 22
62, 149, 23
62, 150, 20
62, 151, 24
62, 152, 22
62, 153, 22
62, 154, 18
62, 155, 19
62, 156, 20
62, 157, 22
62, 158, 18
62, 159, 20
62, 160, 22
62, 161, 19
62, 162, 21
62, 163, 21
62, 164, 24
62, 165, 23
62, 166, 24
62, 167, 23
62, 168, 24
62, 169, 23
62, 170, 22
62, 171, 21
62, 172, 21
62, 173, 22
62, 174, 22
62, 175, 18
62, 176, 18
62, 177, 20
62, 178, 21
62, 179, 24
62, 180, 26
62, 181, 25
62, 182, 23
62, 183, 22
62, 184, 22
62, 185, 21
62, 186, 20
62, 187, 22
62, 188, 21
62, 189, 21
62, 190, 19
62, 191, 20
62, 192, 20
62, 193, 21
62, 194, 17
62, 195, 23
62, 196, 24
62, 197, 24
62, 198, 25
62, 199, 26
63, 64, 4
63, 65, 4
63, 66, 5
63, 67, 3
63, 68, 7
63, 69, 7
63, 70, 8
63, 71, 10
63, 72, 11
63, 73, 11
63, 74, 12
63, 75, 11
63, 76, 9
63, 77, 9
63, 78, 9
63, 79, 14
63, 80, 13
63, 81, 10
63, 82, 11
63, 83, 10
63, 84, 15
63, 85, 11
63, 86, 10
63, 87, 11
63, 88, 12
63, 89, 15
63, 90, 15
63, 91, 17
63, 92, 18
63, 93, 20
63, 94, 19
63, 95, 19
63, 96, 19
63, 97, 19
63, 98, 20
63, 99, 21
63, 100, 25
63, 101, 30
63, 102, 30
63, 103, 30
63, 104, 30
63, 105, 30
63, 106, 25
63, 107, 27
63, 108, 24
63, 109, 28
63, 110, 27
63, 111, 25
63, 112, 25
63, 113, 26
63, 114, 27
63, 115, 28
63, 116, 28
63, 117, 27
63, 118, 26
63, 119, 26
63, 120, 26
63, 121, 23
63, 122, 22
63, 123, 20
63, 124, 21
63, 125, 20
63, 126, 17
63, 127, 18
63, 128, 16
63, 129, 18
63, 130, 18
63, 131, 24
63, 132, 24
63, 133, 25
63, 134, 25
63, 135, 27
63, 136, 27
63, 137, 26
63, 138, 22
63, 139, 19
63, 140, 22
63, 141, 24
63, 142, 23
63, 143, 25
63, 144, 25
63, 145, 21
63, 146, 18
63, 147, 22
63, 148, 22
63, 149, 23
63, 150, 20
63, 151, 24
63, 152, 22
63, 153, 22
63, 154, 18
63, 155, 19
63, 156, 20
63, 157, 22
63, 158, 18
63, 159, 20
63, 160, 22
63, 161, 19
63, 162, 21
63, 163, 21
63, 164, 24
63, 165, 23
63, 166, 24
63, 167, 23
63, 168, 24
63, 169, 23
63, 170, 22
63, 171, 21
63, 172, 21
63, 173, 22
63, 174, 22
63, 175, 22
63, 176, 22
63, 177, 20
63, 178, 21
63, 179, 27
63, 180, 29
63, 181, 29
63, 182, 23
63, 183, 22
63, 184, 22
63, 185, 25
63, 186, 20
63, 187, 22
63, 188, 24
63, 189, 21
63, 190, 22
63, 191, 20
63, 192, 20
63, 193, 24
63, 194, 17
63, 195, 23
63, 196, 24
63, 197, 24
63, 198, 25
63, 199, 26
64, 65, 6
64, 66, 1
64, 67, 5
64, 68, 9
64, 69, 9
64, 70, 9
64, 71, 11
64, 72, 12
64, 73, 12
64, 74, 13
64, 75, 12
64, 76, 10
64, 77, 10
64, 78, 10
64, 79, 12
64, 80, 14
64, 81, 11
64, 82, 12
64, 83, 11
64, 84, 16
64, 85, 12
64, 86, 11
64, 87, 12
64, 88, 13
64, 89, 16
64, 90, 16
64, 91, 18
64, 92, 19
64, 93, 21
64, 94, 20
64, 95, 20
64, 96, 20
64, 97, 20
64, 98, 21
64, 99, 22
64, 100, 26
64, 101, 31
64, 102, 31
64, 103, 31
64, 104, 31
64, 105, 31
64, 106, 26
64, 107, 28
64, 108, 25
64, 109, 29
64, 110, 28
64, 111, 26
64, 112, 26
64, 113, 27
64, 114, 28
64, 115, 29
64, 116, 29
64, 117, 28
64, 118, 27
64, 119, 27
64, 120, 27
64, 121, 24
64, 122, 23
64, 123, 21
64, 124, 22
64, 125, 21
64, 126, 18
64, 127, 19
64, 128, 17
64, 129, 19
64, 130, 19
64, 131, 25
64, 132, 25
64, 133, 26
64, 134, 26
64, 135, 28
64, 136, 28
64, 137, 27
64, 138, 23
64, 139, 20
64, 140, 23
64, 141, 25
64, 142, 24
64, 143, 26
64, 144, 26
64, 145, 22
64, 146, 19
64, 147, 23
64, 148, 23
64, 149, 24
64, 150, 21
64, 151, 25
64, 152, 23
64, 153, 23
64, 154, 19
64, 155, 20
64, 156, 21
64, 157, 23
64, 158, 19
64, 159, 21
64, 160, 23
64, 161, 20
64, 162, 22
64, 163, 22
64, 164, 25
64, 165, 24
64, 166, 25
64, 167, 24
64, 168, 25
64, 169, 24
64, 170, 23
64, 171, 22
64, 172, 22
64, 173, 23
64, 174, 23
64, 175, 20
64, 176, 20
64, 177, 22
64, 178, 23
64, 179, 25
64, 180, 27
64, 181, 27
64, 182, 25
64, 183, 23
64, 184, 23
64, 185, 23
64, 186, 18
64, 187, 18
64, 188, 22
64, 189, 19
64, 190, 20
64, 191, 16
64, 192, 18
64, 193, 22
64, 194, 15
64, 195, 19
64, 196, 22
64, 197, 20
64, 198, 21
64, 199, 27
65, 66, 5
65, 67, 3
65, 68, 9
65, 69, 9
65, 70, 9
65, 71, 11
65, 72, 12
65, 73, 12
65, 74, 13
65, 75, 12
65, 76, 10
65, 77, 10
65, 78, 10
65, 79, 16
65, 80, 14
65, 81, 11
65, 82, 12
65, 83, 11
65, 84, 15
65, 85, 12
65, 86, 11
65, 87, 12
65, 88, 13
65, 89, 15
65, 90, 15
65, 91, 17
65, 92, 18
65, 93, 20
65, 94, 19
65, 95, 19
65, 96, 19
65, 97, 19
65, 98, 20
65, 99, 21
65, 100, 24
65, 101, 29
65, 102, 29
65, 103, 29
65, 104, 29
65, 105, 29
65, 106, 24
65, 107, 26
65, 108, 24
65, 109, 27
65, 110, 26
65, 111, 24
65, 112, 24
65, 113, 25
65, 114, 26
65, 115, 27
65, 116, 27
65, 117, 26
65, 118, 25
65, 119, 25
65, 120, 25
65, 121, 22
65, 122, 21
65, 123, 19
65, 124, 20
65, 125, 19
65, 126, 18
65, 127, 18
65, 128, 17
65, 129, 18
65, 130, 18
65, 131, 23
65, 132, 23
65, 133, 25
65, 134, 24
65, 135, 26
65, 136, 26
65, 137, 25
65, 138, 23
65, 139, 20
65, 140, 23
65, 141, 24
65, 142, 23
65, 143, 25
65, 144, 25
65, 145, 21
65, 146, 19
65, 147, 22
65, 148, 22
65, 149, 23
65, 150, 20
65, 151, 23
65, 152, 22
65, 153, 22
65, 154, 19
65, 155, 20
65, 156, 21
65, 157, 22
65, 158, 19
65, 159, 21
65, 160, 22
65, 161, 20
65, 162, 21
65, 163, 21
65, 164, 24
65, 165, 23
65, 166, 24
65, 167, 23
65, 168, 24
65, 169, 23
65, 170, 22
65, 171, 21
65, 172, 21
65, 173, 22
65, 174, 22
65, 175, 23
65, 176, 23
65, 177, 21
65, 178, 22
65, 179, 28
65, 180, 29
65, 181, 29
65, 182, 23
65, 183, 21
65, 184, 21
65, 185, 25
65, 186, 20
65, 187, 20
65, 188, 24
65, 189, 21
65, 190, 22
65, 191, 18
65, 192, 20
65, 193, 24
65, 194, 18
65, 195, 21
65, 196, 24
65, 197, 22
65, 198, 23
65, 199, 25
66, 67, 4
66, 68, 8
66, 69, 8
66, 70, 8
66, 71, 10
66, 72, 11
66, 73, 11
66, 74, 12
66, 75, 11
66, 76, 9
66, 77, 9
66, 78, 9
66, 79, 11
66, 80, 13
66, 81, 10
66, 82, 11
66, 83, 10
66, 84, 15
66, 85, 11
66, 86, 10
66, 87, 11
66, 88, 12
66, 89, 15
66, 90, 15
66, 91, 17
66, 92, 18
66, 93, 20
66, 94, 19
66, 95, 19
66, 96, 19
66, 97, 19
66, 98, 20
66, 99, 21
66, 100, 25
66, 101, 30
66, 102, 30
66, 103, 30
66, 104, 30
66, 105, 30
66, 106, 25
66, 107, 27
66, 108, 24
66, 109, 28
66, 110, 27
66, 111, 25
66, 112, 25
66, 113, 26
66, 114, 27
66, 115, 28
66, 116, 28
66, 117, 27
66, 118, 26
66, 119, 26
66, 120, 26
66, 121, 23
66, 122, 22
66, 123, 20
66, 124, 21
66, 125, 20
66, 126, 17
66, 127, 18
66, 128, 16
66, 129, 18
66, 130, 18
66, 131, 24
66, 132, 24
66, 133, 25
66, 134, 25
66, 135, 27
66, 136, 27
66, 137, 26
66, 138, 22
66, 139, 19
66, 140, 22
66, 141, 24
66, 142, 23
66, 143, 25
66, 144, 25
66, 145, 21
66, 146, 18
66, 147, 22
66, 148, 22
66, 149, 23
66, 150, 20
66, 151, 24
66, 152, 22
66, 153, 22
66, 154, 18
66, 155, 19
66, 156, 20
66, 157, 22
66, 158, 18
66, 159, 20
66, 160, 22
66, 161, 19
66, 162, 21
66, 163, 21
66, 164, 24
66, 165, 23
66, 166, 24
66, 167, 23
66, 168, 24
66, 169, 23
66, 170, 22
66, 171, 21
66, 172, 21
66, 173, 22
66, 174, 22
66, 175, 19
66, 176, 19
66, 177, 21
66, 178, 22
66, 179, 24
66, 180, 26
66, 181, 26
66, 182, 24
66, 183, 22
66, 184, 22
66, 185, 22
66, 186, 17
66, 187, 17
66, 188, 21
66, 189, 18
66, 190, 19
66, 191, 15
66, 192, 17
66, 193, 21
66, 194, 14
66, 195, 18
66, 196, 21
66, 197, 19
66, 198, 20
66, 199, 26
67, 68, 6
67, 69, 6
67, 70, 6
67, 71, 8
67, 72, 11
67, 73, 11
67, 74, 10
67, 75, 11
67, 76, 9
67, 77, 9
67, 78, 9
67, 79, 15
67, 80, 11
67, 81, 8
67, 82, 9
67, 83, 8
67, 84, 13
67, 85, 9
67, 86, 8
67, 87, 9
67, 88, 10
67, 89, 13
67, 90, 13
67, 91, 15
67, 92, 16
67, 93, 18
67, 94, 17
67, 95, 17
67, 96, 17
67, 97, 17
67, 98, 18
67, 99, 19
67, 100, 23
67, 101, 28
67, 102, 28
67, 103, 28
67, 104, 28
67, 105, 28
67, 106, 23
67, 107, 25
67, 108, 22
67, 109, 26
67, 110, 25
67, 111, 23
67, 112, 23
67, 113, 24
67, 114, 25
67, 115, 26
67, 116, 26
67, 117, 25
67, 118, 24
67, 119, 24
67, 120, 24
67, 121, 21
67, 122, 20
67, 123, 18
67, 124, 19
67, 125, 18
67, 126, 15
67, 127, 16
67, 128, 14
67, 129, 16
67, 130, 16
67, 131, 22
67, 132, 22
67, 133, 23
67, 134, 23
67, 135, 25
67, 136, 25
67, 137, 24
67, 138, 20
67, 139, 17
67, 140, 20
67, 141, 22
67, 142, 21
67, 143, 23
67, 144, 23
67, 145, 19
67, 146, 16
67, 147, 20
67, 148, 20
67, 149, 21
67, 150, 18
67, 151, 22
67, 152, 20
67, 153, 20
67, 154, 16
67, 155, 17
67, 156, 18
67, 157, 20
67, 158, 16
67, 159, 18
67, 160, 20
67, 161, 17
67, 162, 19
67, 163, 19
67, 164, 22
67, 165, 21
67, 166, 22
67, 167, 21
67, 168, 22
67, 169, 21
67, 170, 20
67, 171, 19
67, 172, 19
67, 173, 20
67, 174, 20
67, 175, 21
67, 176, 21
67, 177, 19
67, 178, 20
67, 179, 26
67, 180, 28
67, 181, 28
67, 182, 22
67, 183, 20
67, 184, 20
67, 185, 24
67, 186, 19
67, 187, 19
67, 188, 23
67, 189, 20
67, 190, 21
67, 191, 17
67, 192, 19
67, 193, 23
67, 194, 16
67, 195, 20
67, 196, 23
67, 197, 21
67, 198, 22
67, 199, 24
68, 69, 0
68, 70, 1
68, 71, 4
68, 72, 7
68, 73, 6
68, 74, 5
68, 75, 6
68, 76, 4
68, 77, 4
68, 78, 4
68, 79, 9
68, 80, 6
68, 81, 4
68, 82, 5
68, 83, 4
68, 84, 9
68, 85, 7
68, 86, 6
68, 87, 5
68, 88, 6
68, 89, 9
68, 90, 9
68, 91, 11
68, 92, 12
68, 93, 14
68, 94, 13
68, 95, 13
68, 96, 13
68, 97, 13
68, 98, 14
68, 99, 15
68, 100, 19
68, 101, 24
68, 102, 24
68, 103, 24
68, 104, 24
68, 105, 24
68, 106, 19
68, 107, 21
68, 108, 18
68, 109, 22
68, 110, 21
68, 111, 19
68, 112, 19
68, 113, 20
68, 114, 21
68, 115, 22
68, 116, 22
68, 117, 21
68, 118, 20
68, 119, 20
68, 120, 20
68, 121, 17
68, 122, 16
68, 123, 14
68, 124, 15
68, 125, 14
68, 126, 11
68, 127, 12
68, 128, 10
68, 129, 12
68, 130, 12
68, 131, 18
68, 132, 18
68, 133, 19
68, 134, 19
68, 135, 21
68, 136, 21
68, 137, 20
68, 138, 16
68, 139, 13
68, 140, 16
68, 141, 18
68, 142, 17
68, 143, 19
68, 144, 19
68, 145, 15
68, 146, 12
68, 147, 16
68, 148, 16
68, 149, 17
68, 150, 14
68, 151, 18
68, 152, 16
68, 153, 16
68, 154, 12
68, 155, 13
68, 156, 14
68, 157, 16
68, 158, 12
68, 159, 14
68, 160, 16
68, 161, 13
68, 162, 15
68, 163, 15
68, 164, 18
68, 165, 17
68, 166, 18
68, 167, 17
68, 168, 18
68, 169, 17
68, 170, 16
68, 171, 14
68, 172, 14
68, 173, 15
68, 174, 15
68, 175, 15
68, 176, 15
68, 177, 13
68, 178, 14
68, 179, 21
68, 180, 23
68, 181, 22
68, 182, 16
68, 183, 15
68, 184, 15
68, 185, 18
68, 186, 19
68, 187, 23
68, 188, 20
68, 189, 20
68, 190, 18
68, 191, 21
68, 192, 19
68, 193, 20
68, 194, 16
68, 195, 24
68, 196, 23
68, 197, 25
68, 198, 26
68, 199, 22
69, 70, 1
69, 71, 4
69, 72, 7
69, 73, 6
69, 74, 5
69, 75, 6
69, 76, 4
69, 77, 4
69, 78, 4
69, 79, 9
69, 80, 6
69, 81, 4
69, 82, 5
69, 83, 4
69, 84, 9
69, 85, 7
69, 86, 6
69, 87, 5
69, 88, 6
69, 89, 9
69, 90, 9
69, 91, 11
69, 92, 12
69, 93, 14
69, 94, 13
69, 95, 13
69, 96, 13
69, 97, 13
69, 98, 14
69, 99, 15
69, 100, 19
69, 101, 24
69, 102, 24
69, 103, 24
69, 104, 24
69, 105, 24
69, 106, 19
69, 107, 21
69, 108, 18
69, 109, 22
69, 110, 21
69, 111, 19
69, 112, 19
69, 113, 20
69, 114, 21
69, 115, 22
69, 116, 22
69, 117, 21
69, 118, 20
69, 119, 20
69, 120, 20
69, 121, 17
69, 122, 16
69, 123, 14
69, 124, 15
69, 125, 14
69, 126, 11
69, 127, 12
69, 128, 10
69, 129, 12
69, 130, 12
69, 131, 18
69, 132, 18
69, 133, 19
69, 134, 19
69, 135, 21
69, 136, 21
69, 137, 20
69, 138, 16
69, 139, 13
69, 140, 16
69, 141, 18
69, 142, 17
69, 143, 19
69, 144, 19
69, 145, 15
69, 146, 12
69, 147, 16
69, 148, 16
69, 149, 17
69, 150, 14
69, 151, 18
69, 152, 16
69, 153, 16
69, 154, 12
69, 155, 13
69, 156, 14
69, 157, 16
69, 158, 12
69, 159, 14
69, 160, 16
69, 161, 13
69, 162, 15
69, 163, 15
69, 164, 18
69, 165, 17
69, 166, 18
69, 167, 17
69, 168, 18
69, 169, 17
69, 170, 16
69, 171, 14
69, 172, 14
69, 173, 15
69, 174, 15
69, 175, 15
69, 176, 15
69, 177, 13
69, 178, 14
69, 179, 21
69, 180, 23
69, 181, 22
69, 182, 16
69, 183, 15
69, 184, 15
69, 185, 18
69, 186, 19
69, 187, 23
69, 188, 20
69, 189, 20
69, 190, 18
69, 191, 21
69, 192, 19
69, 193, 20
69, 194, 16
69, 195, 24
69, 196, 23
69, 197, 25
69, 198, 26
69, 199, 22
70, 71, 3
70, 72, 6
70, 73, 5
70, 74, 4
70, 75, 5
70, 76, 3
70, 77, 3
70, 78, 3
70, 79, 10
70, 80, 5
70, 81, 3
70, 82, 4
70, 83, 3
70, 84, 8
70, 85, 6
70, 86, 5
70, 87, 4
70, 88, 5
70, 89, 8
70, 90, 8
70, 91, 10
70, 92, 11
70, 93, 13
70, 94, 12
70, 95, 12
70, 96, 12
70, 97, 12
70, 98, 13
70, 99, 14
70, 100, 18
70, 101, 23
70, 102, 23
70, 103, 23
70, 104, 23
70, 105, 23
70, 106, 18
70, 107, 20
70, 108, 17
70, 109, 21
70, 110, 20
70, 111, 18
70, 112, 18
70, 113, 19
70, 114, 20
70, 115, 21
70, 116, 21
70, 117, 20
70, 118, 19
70, 119, 19
70, 120, 19
70, 121, 16
70, 122, 15
70, 123, 13
70, 124, 14
70, 125, 13
70, 126, 10
70, 127, 11
70, 128, 9
70, 129, 11
70, 130, 11
70, 131, 17
70, 132, 17
70, 133, 18
70, 134, 18
70, 135, 20
70, 136, 20
70, 137, 19
70, 138, 15
70, 139, 12
70, 140, 15
70, 141, 17
70, 142, 16
70, 143, 18
70, 144, 18
70, 145, 14
70, 146, 11
70, 147, 15
70, 148, 15
70, 149, 16
70, 150, 13
70, 151, 17
70, 152, 15
70, 153, 15
70, 154, 11
70, 155, 12
70, 156, 13
70, 157, 15
70, 158, 11
70, 159, 13
70, 160, 15
70, 161, 12
70, 162, 14
70, 163, 14
70, 164, 17
70, 165, 16
70, 166, 17
70, 167, 16
70, 168, 17
70, 169, 16
70, 170, 15
70, 171, 13
70, 172, 13
70, 173, 14
70, 174, 14
70, 175, 16
70, 176, 16
70, 177, 14
70, 178, 15
70, 179, 22
70, 180, 24
70, 181, 23
70, 182, 17
70, 183, 14
70, 184, 14
70, 185, 19
70, 186, 20
70, 187, 23
70, 188, 21
70, 189, 21
70, 190, 19
70, 191, 21
70, 192, 20
70, 193, 21
70, 194, 17
70, 195, 24
70, 196, 24
70, 197, 25
70, 198, 26
70, 199, 21
71, 72, 3
71, 73, 4
71, 74, 3
71, 75, 4
71, 76, 2
71, 77, 2
71, 78, 2
71, 79, 9
71, 80, 4
71, 81, 0
71, 82, 5
71, 83, 4
71, 84, 9
71, 85, 7
71, 86, 6
71, 87, 5
71, 88, 6
71, 89, 9
71, 90, 9
71, 91, 7
71, 92, 8
71, 93, 10
71, 94, 9
71, 95, 9
71, 96, 9
71, 97, 9
71, 98, 10
71, 99, 11
71, 100, 15
71, 101, 20
71, 102, 20
71, 103, 20
71, 104, 20
71, 105, 20
71, 106, 15
71, 107, 17
71, 108, 14
71, 109, 18
71, 110, 17
71, 111, 15
71, 112, 15
71, 113, 16
71, 114, 17
71, 115, 18
71, 116, 18
71, 117, 17
71, 118, 16
71, 119, 16
71, 120, 16
71, 121, 13
71, 122, 12
71, 123, 10
71, 124, 11
71, 125, 10
71, 126, 7
71, 127, 8
71, 128, 6
71, 129, 8
71, 130, 8
71, 131, 14
71, 132, 14
71, 133, 15
71, 134, 15
71, 135, 17
71, 136, 17
71, 137, 16
71, 138, 12
71, 139, 9
71, 140, 12
71, 141, 14
71, 142, 13
71, 143, 15
71, 144, 15
71, 145, 11
71, 146, 8
71, 147, 12
71, 148, 12
71, 149, 13
71, 150, 10
71, 151, 14
71, 152, 12
71, 153, 12
71, 154, 8
71, 155, 9
71, 156, 10
71, 157, 12
71, 158, 8
71, 159, 10
71, 160, 12
71, 161, 9
71, 162, 11
71, 163, 11
71, 164, 14
71, 165, 13
71, 166, 14
71, 167, 13
71, 168, 14
71, 169, 13
71, 170, 12
71, 171, 12
71, 172, 12
71, 173, 13
71, 174, 13
71, 175, 15
71, 176, 15
71, 177, 13
71, 178, 14
71, 179, 21
71, 180, 23
71, 181, 22
71, 182, 16
71, 183, 17
71, 184, 17
71, 185, 22
71, 186, 23
71, 187, 25
71, 188, 24
71, 189, 24
71, 190, 22
71, 191, 23
71, 192, 23
71, 193, 24
71, 194, 20
71, 195, 26
71, 196, 27
71, 197, 27
71, 198, 28
71, 199, 22
72, 73, 1
72, 74, 2
72, 75, 1
72, 76, 3
72, 77, 3
72, 78, 3
72, 79, 6
72, 80, 7
72, 81, 3
72, 82, 8
72, 83, 7
72, 84, 12
72, 85, 10
72, 86, 9
72, 87, 8
72, 88, 9
72, 89, 12
72, 90, 12
72, 91, 10
72, 92, 11
72, 93, 9
72, 94, 9
72, 95, 9
72, 96, 9
72, 97, 9
72, 98, 10
72, 99, 11
72, 100, 15
72, 101, 20
72, 102, 20
72, 103, 20
72, 104, 20
72, 105, 20
72, 106, 15
72, 107, 17
72, 108, 14
72, 109, 18
72, 110, 17
72, 111, 15
72, 112, 15
72, 113, 16
72, 114, 17
72, 115, 18
72, 116, 18
72, 117, 17
72, 118, 16
72, 119, 16
72, 120, 16
72, 121, 13
72, 122, 12
72, 123, 10
72, 124, 11
72, 125, 10
72, 126, 7
72, 127, 8
72, 128, 6
72, 129, 8
72, 130, 8
72, 131, 14
72, 132, 14
72, 133, 15
72, 134, 15
72, 135, 17
72, 136, 17
72, 137, 16
72, 138, 12
72, 139, 9
72, 140, 12
72, 141, 14
72, 142, 13
72, 143, 15
72, 144, 14
72, 145, 11
72, 146, 8
72, 147, 11
72, 148, 11
72, 149, 12
72, 150, 9
72, 151, 13
72, 152, 11
72, 153, 11
72, 154, 8
72, 155, 9
72, 156, 10
72, 157, 12
72, 158, 8
72, 159, 10
72, 160, 12
72, 161, 9
72, 162, 11
72, 163, 11
72, 164, 14
72, 165, 12
72, 166, 13
72, 167, 12
72, 168, 13
72, 169, 12
72, 170, 11
72, 171, 11
72, 172, 11
72, 173, 12
72, 174, 12
72, 175, 14
72, 176, 14
72, 177, 12
72, 178, 13
72, 179, 20
72, 180, 22
72, 181, 21
72, 182, 19
72, 183, 20
72, 184, 20
72, 185, 25
72, 186, 26
72, 187, 28
72, 188, 27
72, 189, 27
72, 190, 25
72, 191, 26
72, 192, 26
72, 193, 27
72, 194, 23
72, 195, 29
72, 196, 30
72, 197, 30
72, 198, 31
72, 199, 25
73, 74, 1
73, 75, 0
73, 76, 2
73, 77, 2
73, 78, 2
73, 79, 5
73, 80, 6
73, 81, 4
73, 82, 9
73, 83, 8
73, 84, 13
73, 85, 11
73, 86, 10
73, 87, 9
73, 88, 10
73, 89, 13
73, 90, 13
73, 91, 11
73, 92, 12
73, 93, 10
73, 94, 10
73, 95, 10
73, 96, 10
73, 97, 10
73, 98, 11
73, 99, 12
73, 100, 16
73, 101, 21
73, 102, 21
73, 103, 21
73, 104, 21
73, 105, 21
73, 106, 16
73, 107, 18
73, 108, 15
73, 109, 19
73, 110, 18
73, 111, 16
73, 112, 16
73, 113, 17
73, 114, 18
73, 115, 19
73, 116, 19
73, 117, 18
73, 118, 17
73, 119, 17
73, 120, 17
73, 121, 14
73, 122, 13
73, 123, 11
73, 124, 12
73, 125, 11
73, 126, 8
73, 127, 9
73, 128, 7
73, 129, 9
73, 130, 9
73, 131, 15
73, 132, 15
73, 133, 16
73, 134, 16
73, 135, 18
73, 136, 18
73, 137, 17
73, 138, 13
73, 139, 10
73, 140, 13
73, 141, 15
73, 142, 14
73, 143, 16
73, 144, 15
73, 145, 12
73, 146, 9
73, 147, 12
73, 148, 12
73, 149, 13
73, 150, 10
73, 151, 14
73, 152, 12
73, 153, 12
73, 154, 9
73, 155, 10
73, 156, 11
73, 157, 13
73, 158, 9
73, 159, 11
73, 160, 13
73, 161, 10
73, 162, 12
73, 163, 12
73, 164, 15
73, 165, 13
73, 166, 14
73, 167, 13
73, 168, 14
73, 169, 13
73, 170, 12
73, 171, 10
73, 172, 10
73, 173, 11
73, 174, 11
73, 175, 13
73, 176, 13
73, 177, 11
73, 178, 12
73, 179, 19
73, 180, 21
73, 181, 20
73, 182, 18
73, 183, 19
73, 184, 19
73, 185, 24
73, 186, 25
73, 187, 28
73, 188, 26
73, 189, 26
73, 190, 24
73, 191, 26
73, 192, 25
73, 193, 26
73, 194, 22
73, 195, 29
73, 196, 29
73, 197, 30
73, 198, 31
73, 199, 26
74, 75, 1
74, 76, 3
74, 77, 3
74, 78, 3
74, 79, 6
74, 80, 5
74, 81, 3
74, 82, 8
74, 83, 7
74, 84, 12
74, 85, 10
74, 86, 9
74, 87, 8
74, 88, 9
74, 89, 12
74, 90, 12
