0, 1, 2
57, 192, 30
57, 193, 25
57, 194, 30
57, 195, 34
57, 196, 31
57, 197, 33
57, 198, 34
57, 199, 34
58, 59, 7
58, 60, 8
58, 61, 9
58, 62, 7
58, 63, 10
58, 64, 10
58, 65, 16
58, 66, 9
58, 67, 9
58, 68, 13
58, 69, 10
58, 70, 11
58, 71, 10
58, 72, 10
58, 73, 12
58, 74, 12
58, 75, 10
58, 76, 10
58, 77, 10
58, 78, 10
58, 79, 11
58, 80, 17
58, 81, 16
58, 82, 16
58, 83, 16
58, 84, 17
58, 85, 18
58, 86, 18
58, 87, 18
58, 88, 16
58, 89, 16
58, 90, 16
58, 91, 14
58, 92, 14
58, 93, 13
58, 94, 14
58, 95, 14
58, 96, 16
58, 97, 16
58, 98, 19
58, 99, 20
58, 100, 18
58, 101, 24
58, 102, 23
58, 103, 18
58, 104, 21
58, 105, 22
58, 106, 21
58, 107, 23
58, 108, 22
58, 109, 22
58, 110, 20
58, 111, 23
58, 112, 25
58, 113, 22
58, 114, 20
58, 115, 20
58, 116, 20
58, 117, 19
58, 118, 20
58, 119, 20
58, 120, 19
58, 121, 20
58, 122, 20
58, 123, 18
58, 124, 18
58, 125, 16
58, 126, 12
58, 127, 12
58, 128, 15
58, 129, 14
58, 130, 16
58, 131, 16
58, 132, 15
58, 133, 14
58, 134, 14
58, 135, 15
58, 136, 15
58, 137, 14
58, 138, 14
58, 139, 14
58, 140, 14
58, 141, 16
58, 142, 13
58, 143, 14
58, 144, 18
58, 145, 17
58, 146, 14
58, 147, 18
58, 148, 20
58, 149, 19
58, 150, 17
58, 151, 18
58, 152, 20
58, 153, 18
58, 154, 17
58, 155, 18
58, 156, 18
58, 157, 18
58, 158, 19
58, 159, 21
58, 160, 21
58, 161, 21
58, 162, 20
58, 163, 21
58, 164, 22
58, 165, 22
58, 166, 25
58, 167, 22
58, 168, 22
58, 169, 22
58, 170, 21
58, 171, 11
58, 172, 16
58, 173, 14
58, 174, 14
58, 175, 25
58, 176, 25
58, 177, 24
58, 178, 18
58, 179, 18
58, 180, 22
58, 181, 20
58, 182, 24
58, 183, 23
58, 184, 24
58, 185, 21
58, 186, 23
58, 187, 28
58, 188, 28
58, 189, 27
58, 190, 27
58, 191, 26
58, 192, 25
58, 193, 22
58, 194, 25
58, 195, 29
58, 196, 26
58, 197, 28
58, 198, 29
58, 199, 29
59, 60, 2
59, 61, 3
59, 62, 5
59, 63, 9
59, 64, 9
59, 65, 15
59, 66, 13
59, 67, 14
59, 68, 12
59, 69, 8
59, 70, 8
59, 71, 7
59, 72, 7
59, 73, 10
59, 74, 10
59, 75, 8
59, 76, 8
59, 77, 8
59, 78, 8
59, 79, 9
59, 80, 15
59, 81, 14
59, 82, 19
59, 83, 20
59, 84, 21
59, 85, 22
59, 86, 22
59, 87, 22
59, 88, 20
59, 89, 20
59, 90, 20
59, 91, 18
59, 92, 18
59, 93, 17
59, 94, 17
59, 95, 17
59, 96, 19
59, 97, 19
59, 98, 17
59, 99, 19
59, 100, 22
59, 101, 23
59, 102, 21
59, 103, 22
59, 104, 25
59, 105, 27
59, 106, 25
59, 107, 27
59, 108, 26
59, 109, 26
59, 110, 24
59, 111, 27
59, 112, 29
59, 113, 26
59, 114, 23
59, 115, 24
59, 116, 24
59, 117, 23
59, 118, 24
59, 119, 24
59, 120, 23
59, 121, 24
59, 122, 24
59, 123, 22
59, 124, 22
59, 125, 20
59, 126, 16
59, 127, 16
59, 128, 19
59, 129, 18
59, 130, 14
59, 131, 14
59, 132, 14
59, 133, 12
59, 134, 12
59, 135, 13
59, 136, 13
59, 137, 12
59, 138, 12
59, 139, 12
59, 140, 12
59, 141, 14
59, 142, 11
59, 143, 12
59, 144, 16
59, 145, 15
59, 146, 17
59, 147, 16
59, 148, 18
59, 149, 17
59, 150, 20
59, 151, 21
59, 152, 18
59, 153, 17
59, 154, 15
59, 155, 16
59, 156, 16
59, 157, 16
59, 158, 17
59, 159, 19
59, 160, 19
59, 161, 19
59, 162, 18
59, 163, 19
59, 164, 20
59, 165, 20
59, 166, 23
59, 167, 20
59, 168, 20
59, 169, 20
59, 170, 19
59, 171, 14
59, 172, 19
59, 173, 17
59, 174, 17
59, 175, 23
59, 176, 23
59, 177, 22
59, 178, 21
59, 179, 21
59, 180, 25
59, 181, 23
59, 182, 27
59, 183, 27
59, 184, 28
59, 185, 28
59, 186, 27
59, 187, 32
59, 188, 32
59, 189, 31
59, 190, 31
59, 191, 30
59, 192, 29
59, 193, 26
59, 194, 24
59, 195, 28
59, 196, 30
59, 197, 32
59, 198, 33
59, 199, 33
60, 61, 1
60, 62, 3
60, 63, 7
60, 64, 7
60, 65, 13
60, 66, 11
60, 67, 12
60, 68, 10
60, 69, 6
60, 70, 8
60, 71, 9
60, 72, 9
60, 73, 12
60, 74, 12
60, 75, 10
60, 76, 10
60, 77, 10
60, 78, 10
60, 79, 11
60, 80, 15
60, 81, 14
60, 82, 19
60, 83, 18
60, 84, 19
60, 85, 20
60, 86, 20
60, 87, 20
60, 88, 20
60, 89, 20
60, 90, 20
60, 91, 18
60, 92, 18
60, 93, 17
60, 94, 17
60, 95, 17
60, 96, 19
60, 97, 19
60, 98, 17
60, 99, 19
60, 100, 22
60, 101, 23
60, 102, 21
60, 103, 22
60, 104, 25
60, 105, 26
60, 106, 25
60, 107, 27
60, 108, 26
60, 109, 26
60, 110, 24
60, 111, 27
60, 112, 29
60, 113, 26
60, 114, 23
60, 115, 24
60, 116, 24
60, 117, 23
60, 118, 24
60, 119, 24
60, 120, 23
60, 121, 24
60, 122, 24
60, 123, 22
60, 124, 22
60, 125, 20
60, 126, 16
60, 127, 16
60, 128, 19
60, 129, 18
60, 130, 14
60, 131, 14
60, 132, 14
60, 133, 12
60, 134, 12
60, 135, 13
60, 136, 13
60, 137, 12
60, 138, 12
60, 139, 12
60, 140, 12
60, 141, 16
60, 142, 13
60, 143, 14
60, 144, 18
60, 145, 17
60, 146, 17
60, 147, 16
60, 148, 18
60, 149, 17
60, 150, 20
60, 151, 21
60, 152, 18
60, 153, 17
60, 154, 17
60, 155, 18
60, 156, 18
60, 157, 18
60, 158, 19
60, 159, 21
60, 160, 21
60, 161, 21
60, 162, 20
60, 163, 21
60, 164, 22
60, 165, 22
60, 166, 25
60, 167, 22
60, 168, 22
60, 169, 22
60, 170, 21
60, 171, 16
60, 172, 21
60, 173, 19
60, 174, 19
60, 175, 25
60, 176, 25
60, 177, 24
60, 178, 23
60, 179, 23
60, 180, 27
60, 181, 25
60, 182, 29
60, 183, 28
60, 184, 29
60, 185, 29
60, 186, 26
60, 187, 30
60, 188, 31
60, 189, 30
60, 190, 30
60, 191, 28
60, 192, 29
60, 193, 26
60, 194, 24
60, 195, 28
60, 196, 30
60, 197, 30
60, 198, 31
60, 199, 31
61, 62, 2
61, 63, 6
61, 64, 6
61, 65, 12
61, 66, 10
61, 67, 11
61, 68, 9
61, 69, 5
61, 70, 7
61, 71, 8
61, 72, 8
61, 73, 11
61, 74, 11
61, 75, 9
61, 76, 9
61, 77, 9
61, 78, 9
61, 79, 10
61, 80, 14
61, 81, 13
61, 82, 18
61, 83, 17
61, 84, 18
61, 85, 19
61, 86, 19
61, 87, 19
61, 88, 19
61, 89, 19
61, 90, 19
61, 91, 17
61, 92, 17
61, 93, 16
61, 94, 16
61, 95, 16
61, 96, 18
61, 97, 18
61, 98, 16
61, 99, 18
61, 100, 21
61, 101, 22
61, 102, 20
61, 103, 21
61, 104, 24
61, 105, 25
61, 106, 24
61, 107, 26
61, 108, 25
61, 109, 25
61, 110, 23
61, 111, 26
61, 112, 28
61, 113, 25
61, 114, 22
61, 115, 23
61, 116, 23
61, 117, 22
61, 118, 23
61, 119, 23
61, 120, 22
61, 121, 23
61, 122, 23
61, 123, 21
61, 124, 21
61, 125, 19
61, 126, 15
61, 127, 15
61, 128, 18
61, 129, 17
61, 130, 13
61, 131, 13
61, 132, 13
61, 133, 11
61, 134, 11
61, 135, 12
61, 136, 12
61, 137, 11
61, 138, 11
61, 139, 11
61, 140, 11
61, 141, 15
61, 142, 12
61, 143, 13
61, 144, 17
61, 145, 16
61, 146, 16
61, 147, 15
61, 148, 17
61, 149, 16
61, 150, 19
61, 151, 20
61, 152, 17
61, 153, 16
61, 154, 16
61, 155, 17
61, 156, 17
61, 157, 17
61, 158, 18
61, 159, 20
61, 160, 20
61, 161, 20
61, 162, 19
61, 163, 20
61, 164, 21
61, 165, 21
61, 166, 24
61, 167, 21
61, 168, 21
61, 169, 21
61, 170, 20
61, 171, 15
61, 172, 20
61, 173, 18
61, 174, 18
61, 175, 24
61, 176, 24
61, 177, 23
61, 178, 22
61, 179, 22
61, 180, 26
61, 181, 24
61, 182, 28
61, 183, 27
61, 184, 28
61, 185, 28
61, 186, 25
61, 187, 29
61, 188, 30
61, 189, 29
61, 190, 29
61, 191, 27
61, 192, 28
61, 193, 25
61, 194, 23
61, 195, 27
61, 196, 29
61, 197, 29
61, 198, 30
61, 199, 30
62, 63, 4
62, 64, 4
62, 65, 10
62, 66, 8
62, 67, 9
62, 68, 7
62, 69, 3
62, 70, 5
62, 71, 6
62, 72, 6
62, 73, 9
62, 74, 9
62, 75, 7
62, 76, 7
62, 77, 7
62, 78, 7
62, 79, 8
62, 80, 12
62, 81, 11
62, 82, 16
62, 83, 15
62, 84, 16
62, 85, 17
62, 86, 17
62, 87, 17
62, 88, 17
62, 89, 17
62, 90, 17
62, 91, 15
62, 92, 15
62, 93, 14
62, 94, 14
62, 95, 14
62, 96, 16
62, 97, 16
62, 98, 14
62, 99, 16
62, 100, 19
62, 101, 20
62, 102, 18
62, 103, 19
62, 104, 22
62, 105, 23
62, 106, 22
62, 107, 24
62, 108, 23
62, 109, 23
62, 110, 21
62, 111, 24
62, 112, 26
62, 113, 23
62, 114, 20
62, 115, 21
62, 116, 21
62, 117, 20
62, 118, 21
62, 119, 21
62, 120, 20
62, 121, 21
62, 122, 21
62, 123, 19
62, 124, 19
62, 125, 17
62, 126, 13
62, 127, 13
62, 128, 16
62, 129, 15
62, 130, 11
62, 131, 11
62, 132, 11
62, 133, 9
62, 134, 9
62, 135, 10
62, 136, 10
62, 137, 9
62, 138, 9
62, 139, 9
62, 140, 9
62, 141, 13
62, 142, 10
62, 143, 11
62, 144, 15
62, 145, 14
62, 146, 14
62, 147, 13
62, 148, 15
62, 149, 14
62, 150, 17
62, 151, 18
62, 152, 15
62, 153, 14
62, 154, 14
62, 155, 15
62, 156, 15
62, 157, 15
62, 158, 16
62, 159, 18
62, 160, 18
62, 161, 18
62, 162, 17
62, 163, 18
62, 164, 19
62, 165, 19
62, 166, 22
62, 167, 19
62, 168, 19
62, 169, 19
62, 170, 18
62, 171, 13
62, 172, 18
62, 173, 16
62, 174, 16
62, 175, 22
62, 176, 22
62, 177, 21
62, 178, 20
62, 179, 20
62, 180, 24
62, 181, 22
62, 182, 26
62, 183, 25
62, 184, 26
62, 185, 26
62, 186, 23
62, 187, 27
62, 188, 28
62, 189, 27
62, 190, 27
62, 191, 25
62, 192, 26
62, 193, 23
62, 194, 21
62, 195, 25
62, 196, 27
62, 197, 27
62, 198, 28
62, 199, 28
63, 64, 0
63, 65, 6
63, 66, 11
63, 67, 12
63, 68, 11
63, 69, 7
63, 70, 9
63, 71, 10
63, 72, 10
63, 73, 9
63, 74, 9
63, 75, 7
63, 76, 7
63, 77, 7
63, 78, 7
63, 79, 8
63, 80, 12
63, 81, 15
63, 82, 15
63, 83, 14
63, 84, 15
63, 85, 16
63, 86, 16
63, 87, 16
63, 88, 16
63, 89, 16
63, 90, 16
63, 91, 14
63, 92, 14
63, 93, 13
63, 94, 13
63, 95, 13
63, 96, 15
63, 97, 15
63, 98, 14
63, 99, 16
63, 100, 18
63, 101, 23
63, 102, 21
63, 103, 21
63, 104, 24
63, 105, 25
63, 106, 24
63, 107, 26
63, 108, 25
63, 109, 25
63, 110, 23
63, 111, 26
63, 112, 28
63, 113, 25
63, 114, 19
63, 115, 20
63, 116, 20
63, 117, 19
63, 118, 20
63, 119, 20
63, 120, 23
63, 121, 24
63, 122, 24
63, 123, 22
63, 124, 22
63, 125, 20
63, 126, 16
63, 127, 16
63, 128, 15
63, 129, 14
63, 130, 11
63, 131, 11
63, 132, 14
63, 133, 12
63, 134, 12
63, 135, 13
63, 136, 13
63, 137, 12
63, 138, 12
63, 139, 12
63, 140, 12
63, 141, 16
63, 142, 13
63, 143, 14
63, 144, 18
63, 145, 17
63, 146, 16
63, 147, 16
63, 148, 18
63, 149, 17
63, 150, 19
63, 151, 20
63, 152, 18
63, 153, 17
63, 154, 17
63, 155, 18
63, 156, 18
63, 157, 18
63, 158, 19
63, 159, 21
63, 160, 21
63, 161, 21
63, 162, 20
63, 163, 21
63, 164, 22
63, 165, 22
63, 166, 25
63, 167, 22
63, 168, 22
63, 169, 22
63, 170, 21
63, 171, 16
63, 172, 21
63, 173, 19
63, 174, 19
63, 175, 22
63, 176, 22
63, 177, 21
63, 178, 19
63, 179, 23
63, 180, 23
63, 181, 25
63, 182, 25
63, 183, 24
63, 184, 25
63, 185, 25
63, 186, 22
63, 187, 26
63, 188, 27
63, 189, 26
63, 190, 26
63, 191, 24
63, 192, 25
63, 193, 22
63, 194, 21
63, 195, 25
63, 196, 26
63, 197, 26
63, 198, 27
63, 199, 27
64, 65, 6
64, 66, 11
64, 67, 12
64, 68, 11
64, 69, 7
64, 70, 9
64, 71, 10
64, 72, 10
64, 73, 9
64, 74, 9
64, 75, 7
64, 76, 7
64, 77, 7
64, 78, 7
64, 79, 8
64, 80, 12
64, 81, 15
64, 82, 15
64, 83, 14
64, 84, 15
64, 85, 16
64, 86, 16
64, 87, 16
64, 88, 16
64, 89, 16
64, 90, 16
64, 91, 14
64, 92, 14
64, 93, 13
64, 94, 13
64, 95, 13
64, 96, 15
64, 97, 15
64, 98, 14
64, 99, 16
64, 100, 18
64, 101, 23
64, 102, 21
64, 103, 21
64, 104, 24
64, 105, 25
64, 106, 24
64, 107, 26
64, 108, 25
64, 109, 25
64, 110, 23
64, 111, 26
64, 112, 28
64, 113, 25
64, 114, 19
64, 115, 20
64, 116, 20
64, 117, 19
64, 118, 20
64, 119, 20
64, 120, 23
64, 121, 24
64, 122, 24
64, 123, 22
64, 124, 22
64, 125, 20
64, 126, 16
64, 127, 16
64, 128, 15
64, 129, 14
64, 130, 11
64, 131, 11
64, 132, 14
64, 133, 12
64, 134, 12
64, 135, 13
64, 136, 13
64, 137, 12
64, 138, 12
64, 139, 12
64, 140, 12
64, 141, 16
64, 142, 13
64, 143, 14
64, 144, 18
64, 145, 17
64, 146, 16
64, 147, 16
64, 148, 18
64, 149, 17
64, 150, 19
64, 151, 20
64, 152, 18
64, 153, 17
64, 154, 17
64, 155, 18
64, 156, 18
64, 157, 18
64, 158, 19
64, 159, 21
64, 160, 21
64, 161, 21
64, 162, 20
64, 163, 21
64, 164, 22
64, 165, 22
64, 166, 25
64, 167, 22
64, 168, 22
64, 169, 22
64, 170, 21
64, 171, 16
64, 172, 21
64, 173, 19
64, 174, 19
64, 175, 22
64, 176, 22
64, 177, 21
64, 178, 19
64, 179, 23
64, 180, 23
64, 181, 25
64, 182, 25
64, 183, 24
64, 184, 25
64, 185, 25
64, 186, 22
64, 187, 26
64, 188, 27
64, 189, 26
64, 190, 26
64, 191, 24
64, 192, 25
64, 193, 22
64, 194, 21
64, 195, 25
64, 196, 26
64, 197, 26
64, 198, 27
64, 199, 27
65, 66, 8
65, 67, 9
65, 68, 11
65, 69, 7
65, 70, 9
65, 71, 10
65, 72, 10
65, 73, 9
65, 74, 9
65, 75, 11
65, 76, 11
65, 77, 11
65, 78, 11
65, 79, 12
65, 80, 12
65, 81, 15
65, 82, 15
65, 83, 14
65, 84, 15
65, 85, 16
65, 86, 16
65, 87, 16
65, 88, 16
65, 89, 16
65, 90, 16
65, 91, 18
65, 92, 18
65, 93, 17
65, 94, 17
65, 95, 17
65, 96, 19
65, 97, 19
65, 98, 18
65, 99, 16
65, 100, 18
65, 101, 23
65, 102, 21
65, 103, 21
65, 104, 24
65, 105, 25
65, 106, 24
65, 107, 26
65, 108, 25
65, 109, 25
65, 110, 23
65, 111, 26
65, 112, 28
65, 113, 25
65, 114, 19
65, 115, 20
65, 116, 20
65, 117, 19
65, 118, 20
65, 119, 20
65, 120, 23
65, 121, 24
65, 122, 24
65, 123, 28
65, 124, 28
65, 125, 26
65, 126, 22
65, 127, 22
65, 128, 21
65, 129, 20
65, 130, 17
65, 131, 17
65, 132, 20
65, 133, 18
65, 134, 18
65, 135, 19
65, 136, 19
65, 137, 18
65, 138, 18
65, 139, 18
65, 140, 18
65, 141, 22
65, 142, 19
65, 143, 20
65, 144, 24
65, 145, 23
65, 146, 22
65, 147, 22
65, 148, 24
65, 149, 23
65, 150, 25
65, 151, 26
65, 152, 22
65, 153, 21
65, 154, 23
65, 155, 22
65, 156, 22
65, 157, 22
65, 158, 23
65, 159, 25
65, 160, 25
65, 161, 25
65, 162, 24
65, 163, 25
65, 164, 26
65, 165, 26
65, 166, 29
65, 167, 26
65, 168, 26
65, 169, 26
65, 170, 25
65, 171, 20
65, 172, 21
65, 173, 23
65, 174, 23
65, 175, 22
65, 176, 22
65, 177, 21
65, 178, 19
65, 179, 23
65, 180, 23
65, 181, 25
65, 182, 25
65, 183, 24
65, 184, 25
65, 185, 25
65, 186, 22
65, 187, 26
65, 188, 27
65, 189, 26
65, 190, 26
65, 191, 24
65, 192, 25
65, 193, 24
65, 194, 23
65, 195, 25
65, 196, 26
65, 197, 26
65, 198, 27
65, 199, 27
66, 67, 1
66, 68, 8
66, 69, 5
66, 70, 7
66, 71, 8
66, 72, 8
66, 73, 10
66, 74, 10
66, 75, 12
66, 76, 12
66, 77, 12
66, 78, 12
66, 79, 13
66, 80, 13
66, 81, 12
66, 82, 12
66, 83, 11
66, 84, 12
66, 85, 13
66, 86, 13
66, 87, 13
66, 88, 13
66, 89, 13
66, 90, 13
66, 91, 15
66, 92, 15
66, 93, 14
66, 94, 14
66, 95, 14
66, 96, 16
66, 97, 16
66, 98, 19
66, 99, 17
66, 100, 15
66, 101, 21
66, 102, 19
66, 103, 15
66, 104, 18
66, 105, 19
66, 106, 18
66, 107, 20
66, 108, 19
66, 109, 19
66, 110, 17
66, 111, 20
66, 112, 22
66, 113, 19
66, 114, 16
66, 115, 17
66, 116, 17
66, 117, 16
66, 118, 17
66, 119, 17
66, 120, 16
66, 121, 17
66, 122, 17
66, 123, 21
66, 124, 21
66, 125, 19
66, 126, 15
66, 127, 15
66, 128, 18
66, 129, 17
66, 130, 18
66, 131, 18
66, 132, 18
66, 133, 16
66, 134, 16
66, 135, 17
66, 136, 17
66, 137, 16
66, 138, 16
66, 139, 16
66, 140, 16
66, 141, 20
66, 142, 17
66, 143, 18
66, 144, 22
66, 145, 21
66, 146, 16
66, 147, 20
66, 148, 22
66, 149, 21
66, 150, 19
66, 151, 20
66, 152, 20
66, 153, 19
66, 154, 21
66, 155, 20
66, 156, 20
66, 157, 20
66, 158, 21
66, 159, 23
66, 160, 23
66, 161, 23
66, 162, 22
66, 163, 23
66, 164, 24
66, 165, 24
66, 166, 27
66, 167, 24
66, 168, 24
66, 169, 24
66, 170, 23
66, 171, 13
66, 172, 14
66, 173, 16
66, 174, 16
66, 175, 23
66, 176, 23
66, 177, 22
66, 178, 16
66, 179, 16
66, 180, 20
66, 181, 18
66, 182, 22
66, 183, 21
66, 184, 22
66, 185, 22
66, 186, 19
66, 187, 23
66, 188, 24
66, 189, 23
66, 190, 23
66, 191, 21
66, 192, 22
66, 193, 21
66, 194, 24
66, 195, 26
66, 196, 23
66, 197, 23
66, 198, 24
66, 199, 24
67, 68, 9
67, 69, 6
67, 70, 8
67, 71, 9
67, 72, 9
67, 73, 11
67, 74, 11
67, 75, 13
67, 76, 13
67, 77, 13
67, 78, 13
67, 79, 14
67, 80, 14
67, 81, 13
67, 82, 13
67, 83, 12
67, 84, 13
67, 85, 14
67, 86, 14
67, 87, 14
67, 88, 14
67, 89, 14
67, 90, 14
67, 91, 16
67, 92, 16
67, 93, 15
67, 94, 15
67, 95, 15
67, 96, 17
67, 97, 17
67, 98, 20
67, 99, 16
67, 100, 14
67, 101, 20
67, 102, 20
67, 103, 14
67, 104, 17
67, 105, 18
67, 106, 17
67, 107, 19
67, 108, 18
67, 109, 18
67, 110, 16
67, 111, 19
67, 112, 21
67, 113, 18
67, 114, 17
67, 115, 16
67, 116, 16
67, 117, 15
67, 118, 16
67, 119, 16
67, 120, 15
67, 121, 16
67, 122, 16
67, 123, 20
67, 124, 20
67, 125, 18
67, 126, 14
67, 127, 14
67, 128, 17
67, 129, 16
67, 130, 19
67, 131, 19
67, 132, 17
67, 133, 17
67, 134, 17
67, 135, 18
67, 136, 18
67, 137, 17
67, 138, 17
67, 139, 17
67, 140, 17
67, 141, 21
67, 142, 18
67, 143, 19
67, 144, 23
67, 145, 22
67, 146, 17
67, 147, 21
67, 148, 23
67, 149, 22
67, 150, 20
67, 151, 21
67, 152, 21
67, 153, 20
67, 154, 22
67, 155, 21
67, 156, 21
67, 157, 21
67, 158, 22
67, 159, 24
67, 160, 24
67, 161, 24
67, 162, 23
67, 163, 24
67, 164, 25
67, 165, 25
67, 166, 28
67, 167, 25
67, 168, 25
67, 169, 25
67, 170, 24
67, 171, 14
67, 172, 15
67, 173, 17
67, 174, 17
67, 175, 24
67, 176, 24
67, 177, 23
67, 178, 17
67, 179, 17
67, 180, 21
67, 181, 19
67, 182, 23
67, 183, 22
67, 184, 23
67, 185, 22
67, 186, 20
67, 187, 24
67, 188, 25
67, 189, 24
67, 190, 24
67, 191, 22
67, 192, 23
67, 193, 22
67, 194, 25
67, 195, 27
67, 196, 24
67, 197, 24
67, 198, 25
67, 199, 25
68, 69, 4
68, 70, 6
68, 71, 7
68, 72, 7
68, 73, 8
68, 74, 8
68, 75, 10
68, 76, 10
68, 77, 10
68, 78, 10
68, 79, 11
68, 80, 5
68, 81, 4
68, 82, 10
68, 83, 9
68, 84, 10
68, 85, 11
68, 86, 11
68, 87, 11
68, 88, 11
68, 89, 11
68, 90, 11
68, 91, 13
68, 92, 13
68, 93, 12
68, 94, 12
68, 95, 12
68, 96, 14
68, 97, 14
68, 98, 11
68, 99, 9
68, 100, 13
68, 101, 13
68, 102, 11
68, 103, 13
68, 104, 16
68, 105, 17
68, 106, 16
68, 107, 20
68, 108, 19
68, 109, 17
68, 110, 15
68, 111, 18
68, 112, 20
68, 113, 17
68, 114, 14
68, 115, 15
68, 116, 15
68, 117, 14
68, 118, 15
68, 119, 15
68, 120, 14
68, 121, 15
68, 122, 15
68, 123, 20
68, 124, 20
68, 125, 17
68, 126, 13
68, 127, 13
68, 128, 16
68, 129, 15
68, 130, 10
68, 131, 10
68, 132, 10
68, 133, 8
68, 134, 8
68, 135, 9
68, 136, 9
68, 137, 8
68, 138, 8
68, 139, 8
68, 140, 8
68, 141, 12
68, 142, 9
68, 143, 10
68, 144, 15
68, 145, 15
68, 146, 14
68, 147, 12
68, 148, 16
68, 149, 15
68, 150, 18
68, 151, 19
68, 152, 14
68, 153, 13
68, 154, 13
68, 155, 14
68, 156, 14
68, 157, 14
68, 158, 15
68, 159, 17
68, 160, 17
68, 161, 15
68, 162, 16
68, 163, 17
68, 164, 18
68, 165, 18
68, 166, 19
68, 167, 16
68, 168, 16
68, 169, 16
68, 170, 15
68, 171, 17
68, 172, 17
68, 173, 19
68, 174, 19
68, 175, 16
68, 176, 16
68, 177, 15
68, 178, 19
68, 179, 19
68, 180, 23
68, 181, 21
68, 182, 25
68, 183, 24
68, 184, 25
68, 185, 25
68, 186, 22
68, 187, 22
68, 188, 23
68, 189, 22
68, 190, 22
68, 191, 20
68, 192, 21
68, 193, 20
68, 194, 17
68, 195, 19
68, 196, 22
68, 197, 22
68, 198, 24
68, 199, 23
69, 70, 2
69, 71, 3
69, 72, 3
69, 73, 6
69, 74, 6
69, 75, 8
69, 76, 8
69, 77, 8
69, 78, 8
69, 79, 9
69, 80, 9
69, 81, 8
69, 82, 13
69, 83, 12
69, 84, 13
69, 85, 14
69, 86, 14
69, 87, 14
69, 88, 14
69, 89, 14
69, 90, 14
69, 91, 16
69, 92, 16
69, 93, 15
69, 94, 15
69, 95, 15
69, 96, 17
69, 97, 17
69, 98, 15
69, 99, 13
69, 100, 16
69, 101, 17
69, 102, 15
69, 103, 16
69, 104, 19
69, 105, 20
69, 106, 19
69, 107, 21
69, 108, 20
69, 109, 20
69, 110, 18
69, 111, 21
69, 112, 23
69, 113, 20
69, 114, 17
69, 115, 18
69, 116, 18
69, 117, 17
69, 118, 18
69, 119, 18
69, 120, 17
69, 121, 18
69, 122, 18
69, 123, 22
69, 124, 22
69, 125, 20
69, 126, 16
69, 127, 16
69, 128, 19
69, 129, 18
69, 130, 14
69, 131, 14
69, 132, 14
69, 133, 12
69, 134, 12
69, 135, 13
69, 136, 13
69, 137, 12
69, 138, 12
69, 139, 12
69, 140, 12
69, 141, 16
69, 142, 13
69, 143, 14
69, 144, 18
69, 145, 17
69, 146, 17
69, 147, 16
69, 148, 18
69, 149, 17
69, 150, 20
69, 151, 21
69, 152, 16
69, 153, 15
69, 154, 17
69, 155, 16
69, 156, 16
69, 157, 16
69, 158, 17
69, 159, 19
69, 160, 19
69, 161, 19
69, 162, 18
69, 163, 19
69, 164, 20
69, 165, 20
69, 166, 23
69, 167, 20
69, 168, 20
69, 169, 20
69, 170, 19
69, 171, 14
69, 172, 15
69, 173, 17
69, 174, 17
69, 175, 19
69, 176, 19
69, 177, 18
69, 178, 17
69, 179, 17
69, 180, 21
69, 181, 19
69, 182, 23
69, 183, 22
69, 184, 23
69, 185, 23
69, 186, 20
69, 187, 24
69, 188, 25
69, 189, 24
69, 190, 24
69, 191, 22
69, 192, 23
69, 193, 22
69, 194, 20
69, 195, 22
69, 196, 24
69, 197, 24
69, 198, 25
69, 199, 25
70, 71, 1
70, 72, 1
70, 73, 4
70, 74, 4
70, 75, 8
70, 76, 8
70, 77, 8
70, 78, 8
70, 79, 7
70, 80, 7
70, 81, 6
70, 82, 11
70, 83, 14
70, 84, 13
70, 85, 14
70, 86, 14
70, 87, 14
70, 88, 14
70, 89, 14
70, 90, 14
70, 91, 16
70, 92, 16
70, 93, 15
70, 94, 13
70, 95, 13
70, 96, 15
70, 97, 15
70, 98, 13
70, 99, 11
70, 100, 14
70, 101, 15
70, 102, 13
70, 103, 14
70, 104, 19
70, 105, 21
70, 106, 19
70, 107, 21
70, 108, 20
70, 109, 20
70, 110, 18
70, 111, 21
70, 112, 23
70, 113, 20
70, 114, 17
70, 115, 18
70, 116, 18
70, 117, 17
70, 118, 18
70, 119, 18
70, 120, 17
70, 121, 18
70, 122, 18
70, 123, 22
70, 124, 22
70, 125, 20
70, 126, 16
70, 127, 16
70, 128, 19
70, 129, 18
70, 130, 14
70, 131, 14
70, 132, 14
70, 133, 12
70, 134, 12
70, 135, 13
70, 136, 13
70, 137, 12
70, 138, 12
70, 139, 12
70, 140, 12
70, 141, 14
70, 142, 11
70, 143, 12
70, 144, 16
70, 145, 15
70, 146, 15
70, 147, 14
70, 148, 16
70, 149, 15
70, 150, 18
70, 151, 19
70, 152, 14
70, 153, 15
70, 154, 17
70, 155, 16
70, 156, 14
70, 157, 14
70, 158, 15
70, 159, 17
70, 160, 17
70, 161, 17
70, 162, 16
70, 163, 17
70, 164, 18
70, 165, 18
70, 166, 21
70, 167, 18
70, 168, 18
70, 169, 18
70, 170, 17
70, 171, 12
70, 172, 13
70, 173, 15
70, 174, 15
70, 175, 17
70, 176, 17
70, 177, 16
70, 178, 15
70, 179, 15
70, 180, 19
70, 181, 17
70, 182, 21
70, 183, 21
70, 184, 22
70, 185, 22
